trade_id,price,qty,timestamp,is_buyer_maker
179962702,19.689,14.2,1769922098974,0
179962703,19.69,15.0,1769922098974,0
179962704,19.687,1.3,1769922098983,0
179962705,19.686,29.6,1769922099137,0
179962706,19.687,0.6,1769922099137,0
179962707,19.688,1.5,1769922099137,0
179962708,19.689,10.2,1769922099137,0
179962709,19.686,0.8,1769922099337,0
179962710,19.686,0.8,1769922099366,1
179962711,19.688,0.6,1769922099459,0
179962712,19.689,0.6,1769922099459,0
179962713,19.69,1.5,1769922099459,0
179962714,19.691,10.5,1769922099459,0
179962715,19.692,1.5,1769922099459,0
179962716,19.693,4.7,1769922099460,0
179962717,19.694,31.1,1769922099460,0
179962718,19.695,4.1,1769922099460,0
179962719,19.696,8.2,1769922099460,0
179962720,19.697,0.3,1769922099463,0
179962721,19.696,2.5,1769922099474,1
179962722,19.697,0.6,1769922099516,0
179962723,19.698,5.7,1769922099516,0
179962724,19.698,3.6,1769922099686,1
179962725,19.697,0.6,1769922099686,1
179962726,19.696,3.6,1769922099686,1
179962727,19.695,2.9,1769922099836,1
179962728,19.693,0.7,1769922099836,1
179962729,19.692,0.6,1769922099854,1
179962730,19.691,1.5,1769922099854,1
179962731,19.69,1.9,1769922099854,1
179962732,19.691,7.9,1769922099917,0
179962733,19.692,0.6,1769922099989,0
179962734,19.694,0.9,1769922100017,0
179962735,19.695,0.6,1769922100048,0
179962736,19.696,1.5,1769922100048,0
179962737,19.697,1.6,1769922100048,0
179962738,19.698,2.1,1769922100048,0
179962739,19.696,0.9,1769922100105,1
179962740,19.695,0.6,1769922100105,1
179962741,19.695,2.7,1769922100126,0
179962742,19.693,0.6,1769922100208,1
179962743,19.692,0.6,1769922100208,1
179962744,19.691,1.5,1769922100208,1
179962745,19.69,0.6,1769922100208,1
179962746,19.689,10.4,1769922100208,1
179962747,19.688,0.3,1769922100236,1
179962748,19.69,4.5,1769922100317,0
179962749,19.691,3.1,1769922100317,0
179962750,19.688,0.6,1769922100340,1
179962751,19.687,1.5,1769922100340,1
179962752,19.686,6.6,1769922100340,1
179962753,19.685,1.9,1769922100403,1
179962754,19.684,1.2,1769922100403,1
179962755,19.683,10.4,1769922100403,1
179962756,19.682,5.8,1769922100403,1
179962757,19.684,1.4,1769922100410,0
179962758,19.685,1.0,1769922100466,1
179962759,19.684,4.8,1769922100517,1
179962760,19.687,0.6,1769922100588,0
179962761,19.689,0.6,1769922100588,0
179962762,19.69,0.2,1769922100588,0
179962763,19.689,0.3,1769922100684,1
179962764,19.689,2.8,1769922100778,0
179962765,19.688,0.6,1769922100856,1
179962766,19.687,1.5,1769922100856,1
179962767,19.686,0.6,1769922100856,1
179962768,19.685,5.3,1769922100856,1
179962769,19.689,0.4,1769922100856,0
179962770,19.685,0.6,1769922100929,1
179962771,19.684,2.0,1769922100929,1
179962772,19.683,1.5,1769922100983,1
179962773,19.682,1.9,1769922100983,1
179962774,19.681,1.4,1769922100983,1
179962775,19.681,0.3,1769922101104,1
179962776,19.68,3.4,1769922101105,1
179962777,19.679,2.1,1769922101105,1
179962778,19.678,1.5,1769922101106,1
179962779,19.677,9.5,1769922101336,1
179962780,19.676,0.6,1769922101338,1
179962781,19.675,1.8,1769922101341,1
179962782,19.674,4.7,1769922101341,1
179962783,19.674,0.6,1769922101346,0
179962784,19.673,4.0,1769922101375,1
179962785,19.672,0.6,1769922101377,1
179962786,19.672,0.4,1769922101380,0
179962787,19.671,0.6,1769922101412,1
179962788,19.67,4.1,1769922101412,1
179962789,19.669,3.3,1769922101412,1
179962790,19.668,2.3,1769922101412,1
179962791,19.667,1.8,1769922101412,1
179962792,19.666,7.9,1769922101412,1
179962793,19.671,4.9,1769922101415,1
179962794,19.667,1.0,1769922101416,1
179962795,19.666,0.3,1769922101416,1
179962796,19.665,1.5,1769922101416,1
179962797,19.664,3.0,1769922101416,1
179962798,19.663,28.5,1769922101416,1
179962799,19.662,5.8,1769922101416,1
179962800,19.661,45.7,1769922101416,1
179962801,19.66,9.8,1769922101416,1
179962802,19.659,22.2,1769922101416,1
179962803,19.658,33.1,1769922101416,1
179962804,19.657,11.8,1769922101416,1
179962805,19.656,8.4,1769922101416,1
179962806,19.655,27.7,1769922101416,1
179962807,19.654,25.6,1769922101416,1
179962808,19.653,176.5,1769922101416,1
179962809,19.652,42.7,1769922101416,1
179962810,19.651,38.1,1769922101416,1
179962811,19.65,46.7,1769922101416,1
179962812,19.649,29.8,1769922101416,1
179962813,19.648,20.6,1769922101416,1
179962814,19.647,24.8,1769922101416,1
179962815,19.646,212.5,1769922101416,1
179962816,19.645,2.7,1769922101418,1
179962817,19.644,6.2,1769922101419,1
179962818,19.648,2.6,1769922101420,0
179962819,19.647,1.0,1769922101422,0
179962820,19.651,0.6,1769922101426,0
179962821,19.65,4.2,1769922101458,1
179962822,19.649,5.9,1769922101458,1
179962823,19.655,0.6,1769922101458,0
179962824,19.649,0.5,1769922101459,1
179962825,19.648,5.9,1769922101459,1
179962826,19.65,4.2,1769922101488,1
179962827,19.649,0.8,1769922101488,1
179962828,19.654,3.0,1769922101512,0
179962829,19.655,0.6,1769922101529,0
179962830,19.651,0.6,1769922101576,1
179962831,19.65,1.0,1769922101645,1
179962832,19.649,1.5,1769922101646,1
179962833,19.647,0.6,1769922101700,1
179962834,19.645,1.5,1769922101700,1
179962835,19.644,0.6,1769922101700,1
179962836,19.643,0.6,1769922101791,1
179962837,19.642,0.9,1769922101791,1
179962838,19.641,1.8,1769922101792,1
179962839,19.64,6.4,1769922101792,1
179962840,19.64,0.6,1769922101801,0
179962841,19.64,10.2,1769922101911,0
179962842,19.641,13.3,1769922101914,0
179962843,19.642,4.1,1769922101914,0
179962844,19.643,0.6,1769922101915,0
179962845,19.644,0.9,1769922101933,0
179962846,19.645,25.7,1769922101937,0
179962847,19.646,2.5,1769922101937,0
179962848,19.647,3.3,1769922102008,0
179962849,19.648,34.8,1769922102016,0
179962850,19.649,0.6,1769922102016,0
179962851,19.65,6.6,1769922102016,0
179962852,19.651,0.9,1769922102016,0
179962853,19.652,6.0,1769922102016,0
179962854,19.653,6.4,1769922102016,0
179962855,19.654,11.8,1769922102016,0
179962856,19.655,10.1,1769922102016,0
179962857,19.656,12.8,1769922102016,0
179962858,19.657,12.5,1769922102016,0
179962859,19.658,20.0,1769922102016,0
179962860,19.659,19.6,1769922102016,0
179962861,19.66,14.1,1769922102016,0
179962862,19.661,40.1,1769922102016,0
179962863,19.662,20.0,1769922102016,0
179962864,19.663,4.7,1769922102018,0
179962865,19.664,16.0,1769922102018,0
179962866,19.665,4.2,1769922102018,0
179962867,19.663,5.7,1769922102020,0
179962868,19.664,9.0,1769922102022,0
179962869,19.663,5.7,1769922102026,1
179962870,19.664,1.4,1769922102026,0
179962871,19.661,7.8,1769922102026,1
179962872,19.664,5.6,1769922102026,0
179962873,19.662,4.4,1769922102027,0
179962874,19.663,0.4,1769922102027,0
179962875,19.662,6.7,1769922102029,0
179962876,19.661,4.4,1769922102034,0
179962877,19.662,4.4,1769922102041,0
179962878,19.663,8.8,1769922102041,0
179962879,19.664,17.0,1769922102041,0
179962880,19.661,4.4,1769922102052,1
179962881,19.66,0.6,1769922102097,1
179962882,19.659,0.6,1769922102106,1
179962883,19.658,0.6,1769922102109,1
179962884,19.657,0.6,1769922102129,1
179962885,19.656,0.5,1769922102129,1
179962886,19.655,0.5,1769922102214,1
179962887,19.656,0.6,1769922102319,0
179962888,19.657,20.3,1769922102363,1
179962889,19.658,1.4,1769922102365,0
179962890,19.657,6.3,1769922102435,1
179962891,19.656,0.6,1769922102469,1
179962892,19.655,0.6,1769922102469,1
179962893,19.654,0.6,1769922102469,1
179962894,19.653,4.3,1769922102469,1
179962895,19.652,4.2,1769922102469,1
179962896,19.651,20.4,1769922102469,1
179962897,19.65,8.0,1769922102469,1
179962898,19.655,0.3,1769922102485,1
179962899,19.658,0.1,1769922102498,0
179962900,19.659,0.6,1769922102498,0
179962901,19.66,1.8,1769922102498,0
179962902,19.661,0.5,1769922102498,0
179962903,19.655,4.4,1769922102612,1
179962904,19.656,0.8,1769922102681,1
179962905,19.658,0.6,1769922102718,0
179962906,19.659,10.7,1769922102718,0
179962907,19.66,0.6,1769922102750,0
179962908,19.661,0.6,1769922102750,0
179962909,19.662,1.5,1769922102750,0
179962910,19.663,22.0,1769922102750,0
179962911,19.664,6.1,1769922102750,0
179962912,19.665,27.4,1769922102750,0
179962913,19.666,10.7,1769922102750,0
179962914,19.667,7.9,1769922102750,0
179962915,19.668,30.9,1769922102750,0
179962916,19.669,21.5,1769922102750,0
179962917,19.67,6.5,1769922102750,0
179962918,19.663,1.7,1769922102764,1
179962919,19.662,3.8,1769922102929,1
179962920,19.661,1.5,1769922102934,1
179962921,19.661,8.1,1769922102981,0
179962922,19.662,7.9,1769922102981,0
179962923,19.663,6.0,1769922102981,0
179962924,19.662,10.2,1769922103000,0
179962925,19.663,18.7,1769922103000,0
179962926,19.664,10.1,1769922103000,0
179962927,19.665,4.3,1769922103000,0
179962928,19.666,8.8,1769922103000,0
179962929,19.667,7.6,1769922103000,0
179962930,19.668,6.5,1769922103000,0
179962931,19.669,28.5,1769922103000,0
179962932,19.67,8.3,1769922103000,0
179962933,19.671,18.0,1769922103000,0
179962934,19.672,75.5,1769922103000,0
179962935,19.673,26.2,1769922103000,0
179962936,19.674,21.0,1769922103000,0
179962937,19.664,0.3,1769922103002,0
179962938,19.669,8.6,1769922103012,1
179962939,19.667,11.4,1769922103012,1
179962940,19.666,7.8,1769922103012,1
179962941,19.665,12.4,1769922103012,1
179962942,19.664,0.8,1769922103012,1
179962943,19.663,13.5,1769922103012,1
179962944,19.662,28.1,1769922103012,1
179962945,19.661,4.4,1769922103012,1
179962946,19.666,4.3,1769922103076,0
179962947,19.667,0.7,1769922103076,0
179962948,19.666,2.5,1769922103087,1
179962949,19.663,12.4,1769922103087,1
179962950,19.662,18.4,1769922103087,1
179962951,19.661,22.3,1769922103087,1
179962952,19.66,30.2,1769922103087,1
179962953,19.659,26.6,1769922103087,1
179962954,19.658,14.2,1769922103087,1
179962955,19.657,16.0,1769922103087,1
179962956,19.659,4.9,1769922103107,1
179962957,19.664,0.6,1769922103117,0
179962958,19.665,0.6,1769922103117,0
179962959,19.666,7.4,1769922103117,0
179962960,19.667,4.8,1769922103119,0
179962961,19.668,1.1,1769922103183,0
179962962,19.668,0.5,1769922103339,0
179962963,19.669,2.1,1769922103354,0
179962964,19.666,3.2,1769922103615,1
179962965,19.669,8.6,1769922103628,0
179962966,19.67,6.4,1769922103628,0
179962967,19.667,3.7,1769922103759,1
179962968,19.666,4.8,1769922103759,1
179962969,19.665,0.2,1769922103759,1
179962970,19.666,9.7,1769922103832,1
179962971,19.665,1.3,1769922103854,1
179962972,19.664,0.6,1769922103886,1
179962973,19.663,0.3,1769922103886,1
179962974,19.666,0.6,1769922104193,1
179962975,19.665,0.9,1769922104193,1
179962976,19.664,0.6,1769922104193,1
179962977,19.663,4.9,1769922104193,1
179962978,19.662,5.1,1769922104193,1
179962979,19.661,5.7,1769922104193,1
179962980,19.66,8.6,1769922104193,1
179962981,19.659,2.4,1769922104193,1
179962982,19.66,2.5,1769922104199,0
179962983,19.66,4.2,1769922104223,1
179962984,19.659,11.6,1769922104223,1
179962985,19.658,6.6,1769922104262,1
179962986,19.657,4.3,1769922104262,1
179962987,19.656,5.7,1769922104262,1
179962988,19.655,16.3,1769922104262,1
179962989,19.654,21.6,1769922104262,1
179962990,19.653,39.9,1769922104262,1
179962991,19.652,17.1,1769922104262,1
179962992,19.651,34.1,1769922104262,1
179962993,19.65,8.7,1769922104262,1
179962994,19.649,5.3,1769922104262,1
179962995,19.648,17.5,1769922104262,1
179962996,19.647,0.3,1769922104262,1
179962997,19.651,0.3,1769922104264,1
179962998,19.652,5.0,1769922104278,0
179962999,19.654,1.2,1769922104286,0
179963000,19.656,4.2,1769922104376,0
179963001,19.657,0.8,1769922104376,0
179963002,19.655,0.6,1769922104390,1
179963003,19.654,0.6,1769922104390,1
179963004,19.653,3.9,1769922104390,1
179963005,19.652,0.6,1769922104422,1
179963006,19.651,3.3,1769922104422,1
179963007,19.65,0.6,1769922104422,1
179963008,19.649,1.5,1769922104453,1
179963009,19.652,0.6,1769922104533,0
179963010,19.655,0.6,1769922104540,0
179963011,19.656,4.1,1769922104540,0
179963012,19.653,0.5,1769922104678,1
179963013,19.657,0.6,1769922104747,0
179963014,19.658,5.1,1769922104747,0
179963015,19.659,4.8,1769922104747,0
179963016,19.66,1.8,1769922104747,0
179963017,19.661,0.6,1769922104817,0
179963018,19.662,2.5,1769922104817,0
179963019,19.663,5.9,1769922104817,0
179963020,19.664,20.5,1769922104817,0
179963021,19.664,17.3,1769922104877,1
179963022,19.663,12.7,1769922104924,1
179963023,19.663,1.6,1769922105038,1
179963024,19.662,0.6,1769922105142,1
179963025,19.66,0.6,1769922105147,1
179963026,19.659,3.5,1769922105147,1
179963027,19.66,4.2,1769922105277,0
179963028,19.661,0.6,1769922105279,0
179963029,19.661,25.4,1769922105386,1
179963030,19.66,5.9,1769922105386,1
179963031,19.659,1.5,1769922105386,1
179963032,19.658,3.8,1769922105386,1
179963033,19.662,1.5,1769922105519,0
179963034,19.663,0.6,1769922105519,0
179963035,19.664,39.1,1769922105519,0
179963036,19.663,0.7,1769922105701,0
179963037,19.661,3.1,1769922105707,1
179963038,19.66,0.6,1769922105707,1
179963039,19.659,1.5,1769922105707,1
179963040,19.658,9.4,1769922105707,1
179963041,19.657,2.3,1769922105707,1
179963042,19.661,1.9,1769922105729,0
179963043,19.662,4.8,1769922105762,0
179963044,19.663,7.8,1769922105762,0
179963045,19.664,14.2,1769922105762,0
179963046,19.665,15.2,1769922105762,0
179963047,19.666,3.7,1769922105762,0
179963048,19.663,12.9,1769922105907,0
179963049,19.664,0.6,1769922105907,0
179963050,19.665,0.6,1769922105907,0
179963051,19.666,2.4,1769922105907,0
179963052,19.665,4.2,1769922105915,0
179963053,19.666,2.8,1769922105915,0
179963054,19.667,2.6,1769922105943,0
179963055,19.662,5.1,1769922106118,1
179963056,19.663,4.2,1769922106121,0
179963057,19.664,0.8,1769922106121,0
179963058,19.662,1.8,1769922106260,1
179963059,19.661,3.5,1769922106265,1
179963060,19.663,4.2,1769922106316,0
179963061,19.664,4.8,1769922106317,0
179963062,19.665,0.6,1769922106322,0
179963063,19.666,1.5,1769922106322,0
179963064,19.667,51.4,1769922106322,0
179963065,19.668,18.0,1769922106322,0
179963066,19.669,38.5,1769922106322,0
179963067,19.67,2.1,1769922106324,0
179963068,19.671,2.4,1769922106324,0
179963069,19.671,4.2,1769922106346,1
179963070,19.669,4.2,1769922106354,1
179963071,19.667,1.9,1769922106478,1
179963072,19.666,4.8,1769922106565,1
179963073,19.665,11.7,1769922106565,1
179963074,19.664,10.0,1769922106565,1
179963075,19.663,35.3,1769922106565,1
179963076,19.662,10.0,1769922106565,1
179963077,19.661,6.0,1769922106565,1
179963078,19.66,22.8,1769922106565,1
179963079,19.659,14.2,1769922106565,1
179963080,19.66,0.4,1769922106620,1
179963081,19.659,0.6,1769922106702,1
179963082,19.658,0.6,1769922106702,1
179963083,19.657,2.8,1769922106702,1
179963084,19.656,0.6,1769922106797,1
179963085,19.655,0.6,1769922106797,1
179963086,19.657,5.0,1769922106807,0
179963087,19.657,0.4,1769922106811,1
179963088,19.659,0.6,1769922106817,0
179963089,19.66,0.8,1769922106896,0
179963090,19.661,0.6,1769922106896,0
179963091,19.662,1.5,1769922106896,0
179963092,19.663,2.6,1769922106896,0
179963093,19.662,4.2,1769922106953,0
179963094,19.663,8.5,1769922106953,0
179963095,19.66,13.7,1769922106996,1
179963096,19.659,3.5,1769922106996,1
179963097,19.658,0.6,1769922106996,1
179963098,19.657,11.7,1769922106998,1
179963099,19.656,0.6,1769922107021,1
179963100,19.655,7.3,1769922107021,1
179963101,19.656,3.8,1769922107081,0
179963102,19.655,41.0,1769922107187,1
179963103,19.654,0.6,1769922107192,1
179963104,19.653,0.6,1769922107192,1
179963105,19.652,0.9,1769922107192,1
179963106,19.651,0.6,1769922107258,1
179963107,19.65,1.6,1769922107259,1
179963108,19.649,0.9,1769922107269,1
179963109,19.648,0.1,1769922107269,1
179963110,19.65,0.4,1769922107307,0
179963111,19.648,0.5,1769922107372,1
179963112,19.647,4.0,1769922107372,1
179963113,19.646,0.9,1769922107372,1
179963114,19.645,0.6,1769922107449,1
179963115,19.644,1.2,1769922107449,1
179963116,19.643,2.5,1769922107449,1
179963117,19.642,15.7,1769922107449,1
179963118,19.641,3.2,1769922107508,1
179963119,19.64,17.1,1769922107508,1
179963120,19.639,10.3,1769922107508,1
179963121,19.643,0.6,1769922107563,0
179963122,19.643,0.6,1769922107584,1
179963123,19.642,1.2,1769922107604,1
179963124,19.641,0.6,1769922107604,1
179963125,19.64,4.2,1769922107604,1
179963126,19.639,8.0,1769922107604,1
179963127,19.638,0.9,1769922107605,1
179963128,19.637,3.0,1769922107607,1
179963129,19.636,1.2,1769922107607,1
179963130,19.635,0.6,1769922107607,1
179963131,19.635,7.3,1769922107633,0
179963132,19.637,13.3,1769922107633,0
179963133,19.638,14.9,1769922107633,0
179963134,19.64,4.2,1769922107633,0
179963135,19.641,18.4,1769922107633,0
179963136,19.642,16.0,1769922107633,0
179963137,19.643,36.5,1769922107633,0
179963138,19.644,33.1,1769922107633,0
179963139,19.645,23.0,1769922107633,0
179963140,19.646,24.2,1769922107633,0
179963141,19.647,18.6,1769922107633,0
179963142,19.648,37.2,1769922107633,0
179963143,19.649,25.7,1769922107633,0
179963144,19.65,25.2,1769922107633,0
179963145,19.651,41.7,1769922107633,0
179963146,19.652,16.4,1769922107633,0
179963147,19.653,17.2,1769922107633,0
179963148,19.654,5.0,1769922107633,0
179963149,19.638,0.9,1769922107635,0
179963150,19.64,0.9,1769922107635,0
179963151,19.642,0.9,1769922107635,0
179963152,19.644,1.5,1769922107635,0
179963153,19.644,0.4,1769922107776,0
179963154,19.645,4.8,1769922107776,0
179963155,19.646,0.6,1769922107776,0
179963156,19.647,0.6,1769922107776,0
179963157,19.648,0.6,1769922107776,0
179963158,19.649,0.6,1769922107776,0
179963159,19.65,1.6,1769922107776,0
179963160,19.647,2.5,1769922107779,1
179963161,19.643,6.2,1769922107800,1
179963162,19.642,0.6,1769922107804,1
179963163,19.641,10.2,1769922107804,1
179963164,19.64,4.0,1769922107819,1
179963165,19.641,0.4,1769922107824,0
179963166,19.64,0.2,1769922107830,1
179963167,19.641,2.5,1769922107908,0
179963168,19.643,0.6,1769922107908,0
179963169,19.644,0.6,1769922107908,0
179963170,19.645,0.6,1769922107908,0
179963171,19.646,7.2,1769922107908,0
179963172,19.645,10.7,1769922108015,0
179963173,19.646,1.5,1769922108015,0
179963174,19.647,3.4,1769922108015,0
179963175,19.647,1.5,1769922108023,1
179963176,19.648,1.8,1769922108069,0
179963177,19.65,0.9,1769922108131,0
179963178,19.651,0.6,1769922108131,0
179963179,19.652,3.5,1769922108131,0
179963180,19.653,1.1,1769922108131,0
179963181,19.654,43.9,1769922108131,0
179963182,19.655,0.9,1769922108131,0
179963183,19.656,5.1,1769922108131,0
179963184,19.657,0.9,1769922108131,0
179963185,19.658,6.0,1769922108131,0
179963186,19.659,15.5,1769922108131,0
179963187,19.66,52.6,1769922108131,0
179963188,19.661,24.5,1769922108131,0
179963189,19.662,3.3,1769922108131,0
179963190,19.663,1.0,1769922108131,0
179963191,19.658,0.5,1769922108138,1
179963192,19.657,0.7,1769922108138,1
179963193,19.66,0.5,1769922108215,1
179963194,19.661,0.6,1769922108218,0
179963195,19.662,0.6,1769922108224,0
179963196,19.663,26.0,1769922108226,0
179963197,19.664,2.5,1769922108231,0
179963198,19.665,1.2,1769922108231,0
179963199,19.666,1.5,1769922108231,0
179963200,19.667,1.2,1769922108231,0
179963201,19.668,1.8,1769922108235,0
179963202,19.669,31.4,1769922108239,0
179963203,19.67,1.8,1769922108246,0
179963204,19.671,0.6,1769922108246,0
179963205,19.672,13.8,1769922108246,0
179963206,19.673,0.6,1769922108246,0
179963207,19.674,9.6,1769922108246,0
179963208,19.674,13.9,1769922108252,1
179963209,19.671,4.8,1769922108296,1
179963210,19.67,9.8,1769922108296,1
179963211,19.669,2.5,1769922108296,1
179963212,19.67,2.5,1769922108337,0
179963213,19.671,0.6,1769922108337,0
179963214,19.672,0.1,1769922108337,0
