trade_id,price,qty,timestamp,is_buyer_maker
183245220,20.926,0.8,1769946726156,0
183245221,20.924,4.7,1769946726160,0
183245222,20.923,6.2,1769946726187,0
183245223,20.924,0.5,1769946726187,0
183245224,20.925,4.1,1769946726187,0
183245225,20.926,15.2,1769946726187,0
183245226,20.927,12.0,1769946726187,0
183245227,20.928,2.8,1769946726187,0
183245228,20.927,4.8,1769946726198,0
183245229,20.928,4.2,1769946726200,0
183245230,20.918,2.1,1769946726211,1
183245231,20.922,1.0,1769946726245,0
183245232,20.925,5.3,1769946726245,0
183245233,20.926,5.9,1769946726245,0
183245234,20.927,0.5,1769946726245,0
183245235,20.928,4.6,1769946726245,0
183245236,20.918,1.7,1769946726262,1
183245237,20.917,0.2,1769946726262,1
183245238,20.918,0.4,1769946726263,1
183245239,20.926,6.2,1769946726266,0
183245240,20.927,0.5,1769946726266,0
183245241,20.928,5.6,1769946726266,0
183245242,20.929,0.5,1769946726278,0
183245243,20.93,0.3,1769946726278,0
183245244,20.92,3.3,1769946726279,1
183245245,20.919,14.1,1769946726279,1
183245246,20.918,7.5,1769946726279,1
183245247,20.917,0.3,1769946726279,1
183245248,20.916,3.8,1769946726279,1
183245249,20.915,1.0,1769946726279,1
183245250,20.916,4.3,1769946726329,1
183245251,20.915,1.3,1769946726329,1
183245252,20.917,5.7,1769946726333,0
183245253,20.925,6.6,1769946726333,0
183245254,20.917,6.1,1769946726343,1
183245255,20.916,4.9,1769946726343,1
183245256,20.915,15.4,1769946726343,1
183245257,20.914,0.5,1769946726343,1
183245258,20.913,2.3,1769946726343,1
183245259,20.912,0.5,1769946726343,1
183245260,20.911,6.2,1769946726343,1
183245261,20.91,5.4,1769946726343,1
183245262,20.909,11.5,1769946726343,1
183245263,20.908,6.4,1769946726343,1
183245264,20.907,11.1,1769946726343,1
183245265,20.906,22.7,1769946726343,1
183245266,20.905,21.8,1769946726343,1
183245267,20.919,1.0,1769946726345,1
183245268,20.91,0.3,1769946726375,1
183245269,20.908,5.1,1769946726375,1
183245270,20.906,5.2,1769946726375,1
183245271,20.905,9.6,1769946726375,1
183245272,20.904,25.5,1769946726375,1
183245273,20.917,1.0,1769946726429,0
183245274,20.918,4.4,1769946726429,0
183245275,20.919,0.5,1769946726446,0
183245276,20.92,5.6,1769946726446,0
183245277,20.921,11.2,1769946726446,0
183245278,20.922,8.2,1769946726446,0
183245279,20.915,10.2,1769946726462,1
183245280,20.914,7.3,1769946726462,1
183245281,20.913,0.5,1769946726464,1
183245282,20.912,0.5,1769946726464,1
183245283,20.911,2.8,1769946726464,1
183245284,20.911,5.7,1769946726470,0
183245285,20.91,4.7,1769946726483,1
183245286,20.909,5.2,1769946726483,1
183245287,20.908,4.0,1769946726483,1
183245288,20.907,0.5,1769946726483,1
183245289,20.906,0.5,1769946726483,1
183245290,20.905,0.3,1769946726483,1
183245291,20.904,0.3,1769946726483,1
183245292,20.903,1.6,1769946726483,1
183245293,20.902,10.3,1769946726483,1
183245294,20.901,1.3,1769946726483,1
183245295,20.9,5.8,1769946726483,1
183245296,20.899,11.2,1769946726483,1
183245297,20.898,4.6,1769946726483,1
183245298,20.906,0.6,1769946726486,0
183245299,20.899,2.7,1769946726511,1
183245300,20.898,6.0,1769946726511,1
183245301,20.897,1.3,1769946726511,1
183245302,20.896,10.1,1769946726511,1
183245303,20.895,11.9,1769946726511,1
183245304,20.894,17.8,1769946726511,1
183245305,20.901,1.3,1769946726563,1
183245306,20.895,10.1,1769946726563,1
183245307,20.894,5.4,1769946726563,1
183245308,20.9,0.5,1769946726570,1
183245309,20.899,0.5,1769946726570,1
183245310,20.896,1.9,1769946726570,1
183245311,20.895,10.4,1769946726570,1
183245312,20.894,5.0,1769946726570,1
183245313,20.893,1.3,1769946726570,1
183245314,20.892,6.5,1769946726570,1
183245315,20.891,1.3,1769946726570,1
183245316,20.89,0.5,1769946726570,1
183245317,20.889,6.3,1769946726570,1
183245318,20.888,1.3,1769946726570,1
183245319,20.887,11.3,1769946726570,1
183245320,20.886,31.0,1769946726571,1
183245321,20.885,1.0,1769946726573,1
183245322,20.884,0.8,1769946726573,1
183245323,20.883,1.3,1769946726573,1
183245324,20.882,1.5,1769946726573,1
183245325,20.881,6.3,1769946726573,1
183245326,20.889,0.4,1769946726589,0
183245327,20.885,1.0,1769946726602,1
183245328,20.884,0.5,1769946726602,1
183245329,20.883,0.5,1769946726603,1
183245330,20.88,1.1,1769946726603,1
183245331,20.879,5.3,1769946726611,1
183245332,20.878,2.3,1769946726612,1
183245333,20.877,1.3,1769946726612,1
183245334,20.876,5.1,1769946726612,1
183245335,20.875,7.2,1769946726613,1
183245336,20.876,2.3,1769946726618,0
183245337,20.877,1.0,1769946726618,0
183245338,20.875,3.9,1769946726619,1
183245339,20.874,0.5,1769946726619,1
183245340,20.873,0.3,1769946726619,1
183245341,20.875,0.5,1769946726644,1
183245342,20.874,0.5,1769946726644,1
183245343,20.873,0.5,1769946726646,1
183245344,20.872,0.5,1769946726649,1
183245345,20.871,1.6,1769946726649,1
183245346,20.87,32.6,1769946726649,1
183245347,20.871,7.2,1769946726651,0
183245348,20.87,9.8,1769946726705,1
183245349,20.874,10.0,1769946726735,0
183245350,20.875,0.5,1769946726738,0
183245351,20.875,6.7,1769946726738,1
183245352,20.874,0.5,1769946726738,1
183245353,20.876,2.3,1769946726747,0
183245354,20.877,0.5,1769946726747,0
183245355,20.878,10.3,1769946726749,0
183245356,20.879,21.3,1769946726749,0
183245357,20.88,1.1,1769946726750,0
183245358,20.878,12.9,1769946726800,1
183245359,20.873,0.5,1769946726800,1
183245360,20.872,4.1,1769946726800,1
183245361,20.871,1.3,1769946726800,1
183245362,20.87,0.5,1769946726800,1
183245363,20.869,6.4,1769946726800,1
183245364,20.868,1.3,1769946726800,1
183245365,20.867,30.4,1769946726800,1
183245366,20.866,8.1,1769946726800,1
183245367,20.877,3.6,1769946726821,0
183245368,20.879,1.4,1769946726828,0
183245369,20.88,0.5,1769946726840,0
183245370,20.881,0.5,1769946726862,0
183245371,20.882,0.8,1769946726862,0
183245372,20.883,1.3,1769946726863,0
183245373,20.884,0.8,1769946726863,0
183245374,20.885,1.3,1769946726863,0
183245375,20.886,0.5,1769946726864,0
183245376,20.887,6.4,1769946726864,0
183245377,20.886,1.0,1769946726890,1
183245378,20.881,3.0,1769946726890,1
183245379,20.883,14.0,1769946726922,0
183245380,20.881,4.3,1769946726935,1
183245381,20.88,1.5,1769946726938,1
183245382,20.879,11.6,1769946726938,1
183245383,20.878,52.8,1769946726938,1
183245384,20.878,4.7,1769946726958,0
183245385,20.877,6.5,1769946726970,1
183245386,20.876,0.5,1769946726970,1
183245387,20.875,1.3,1769946726970,1
183245388,20.874,51.7,1769946726970,1
183245389,20.873,1.3,1769946726970,1
183245390,20.872,0.5,1769946726970,1
183245391,20.871,1.6,1769946726970,1
183245392,20.87,0.8,1769946726970,1
183245393,20.869,11.2,1769946726970,1
183245394,20.868,19.6,1769946726970,1
183245395,20.867,1.3,1769946726970,1
183245396,20.866,5.9,1769946726970,1
183245397,20.865,7.0,1769946726970,1
183245398,20.864,16.3,1769946726970,1
183245399,20.863,10.0,1769946726970,1
183245400,20.862,34.1,1769946726970,1
183245401,20.861,56.2,1769946726970,1
183245402,20.86,0.9,1769946726970,1
183245403,20.859,44.6,1769946726970,1
183245404,20.858,2.9,1769946726970,1
183245405,20.857,26.0,1769946726970,1
183245406,20.856,72.9,1769946726970,1
183245407,20.855,8.8,1769946726970,1
183245408,20.854,11.8,1769946726970,1
183245409,20.853,6.3,1769946726970,1
183245410,20.852,29.7,1769946726970,1
183245411,20.851,0.1,1769946726970,1
183245412,20.866,1.0,1769946726973,1
183245413,20.852,13.9,1769946726974,1
183245414,20.851,2.4,1769946726974,1
183245415,20.85,107.6,1769946726974,1
183245416,20.864,4.3,1769946726978,0
183245417,20.85,5.6,1769946726979,1
183245418,20.851,2.6,1769946726979,1
183245419,20.85,5.2,1769946726979,1
183245420,20.857,5.2,1769946727012,1
183245421,20.856,0.5,1769946727030,1
183245422,20.855,0.5,1769946727030,1
183245423,20.854,0.5,1769946727030,1
183245424,20.853,1.3,1769946727030,1
183245425,20.852,0.5,1769946727030,1
183245426,20.851,1.6,1769946727030,1
183245427,20.85,3.2,1769946727030,1
183245428,20.857,0.5,1769946727043,0
183245429,20.852,6.5,1769946727056,1
183245430,20.851,0.5,1769946727056,1
183245431,20.85,11.0,1769946727056,1
183245432,20.853,2.0,1769946727056,0
183245433,20.85,158.1,1769946727056,1
183245434,20.849,1.9,1769946727056,1
183245435,20.848,14.4,1769946727056,1
183245436,20.847,1.6,1769946727056,1
183245437,20.846,6.8,1769946727056,1
183245438,20.845,25.5,1769946727059,1
183245439,20.844,0.5,1769946727070,1
183245440,20.843,0.8,1769946727071,1
183245441,20.842,1.0,1769946727073,1
183245442,20.841,1.1,1769946727077,1
183245443,20.839,0.8,1769946727077,1
183245444,20.838,0.8,1769946727077,1
183245445,20.837,0.8,1769946727077,1
183245446,20.836,1.4,1769946727077,1
183245447,20.835,0.8,1769946727077,1
183245448,20.834,3.8,1769946727077,1
183245449,20.843,4.8,1769946727079,0
183245450,20.846,0.3,1769946727079,0
183245451,20.845,1.2,1769946727085,0
183245452,20.836,7.3,1769946727097,1
183245453,20.835,5.7,1769946727097,1
183245454,20.846,0.5,1769946727154,0
183245455,20.847,3.5,1769946727155,0
183245456,20.848,3.9,1769946727155,0
183245457,20.849,0.5,1769946727155,0
183245458,20.85,2.2,1769946727156,0
183245459,20.851,4.9,1769946727156,0
183245460,20.852,5.0,1769946727157,0
183245461,20.853,1.8,1769946727157,0
183245462,20.854,6.2,1769946727157,0
183245463,20.853,0.5,1769946727158,0
183245464,20.846,1.9,1769946727158,1
183245465,20.842,7.7,1769946727158,1
183245466,20.841,6.3,1769946727158,1
183245467,20.84,8.0,1769946727158,1
183245468,20.851,1.0,1769946727158,0
183245469,20.853,1.1,1769946727158,0
183245470,20.855,1.3,1769946727158,0
183245471,20.854,4.7,1769946727160,0
183245472,20.856,1.6,1769946727160,0
183245473,20.855,2.0,1769946727179,0
183245474,20.846,0.3,1769946727179,1
183245475,20.854,9.4,1769946727200,0
183245476,20.855,5.4,1769946727202,0
183245477,20.856,0.2,1769946727215,0
183245478,20.857,1.3,1769946727215,0
183245479,20.858,1.5,1769946727215,0
183245480,20.851,0.1,1769946727226,1
183245481,20.859,0.4,1769946727226,0
183245482,20.852,4.8,1769946727259,1
183245483,20.851,0.2,1769946727259,1
183245484,20.857,4.8,1769946727273,0
183245485,20.858,7.2,1769946727273,0
183245486,20.859,0.9,1769946727273,0
183245487,20.86,8.2,1769946727273,0
183245488,20.861,5.9,1769946727273,0
183245489,20.862,1.0,1769946727273,0
183245490,20.853,3.7,1769946727279,1
183245491,20.852,7.2,1769946727290,1
183245492,20.851,5.1,1769946727290,1
183245493,20.85,15.1,1769946727290,1
183245494,20.849,5.9,1769946727294,1
183245495,20.848,0.5,1769946727389,1
183245496,20.853,4.9,1769946727391,1
183245497,20.847,5.3,1769946727391,1
183245498,20.846,28.9,1769946727391,1
183245499,20.845,6.4,1769946727391,1
183245500,20.844,5.7,1769946727391,1
183245501,20.843,2.7,1769946727391,1
183245502,20.842,26.6,1769946727391,1
183245503,20.841,6.4,1769946727391,1
183245504,20.84,5.5,1769946727391,1
183245505,20.839,6.2,1769946727391,1
183245506,20.838,10.4,1769946727391,1
183245507,20.837,28.5,1769946727391,1
183245508,20.836,0.5,1769946727391,1
183245509,20.835,14.7,1769946727391,1
183245510,20.834,11.7,1769946727391,1
183245511,20.852,0.5,1769946727394,1
183245512,20.851,0.5,1769946727394,1
183245513,20.848,1.0,1769946727394,1
183245514,20.846,6.9,1769946727400,1
183245515,20.837,9.6,1769946727400,1
183245516,20.836,4.5,1769946727400,1
183245517,20.849,1.0,1769946727403,0
183245518,20.851,4.0,1769946727403,0
183245519,20.845,5.9,1769946727425,1
183245520,20.844,5.9,1769946727425,1
183245521,20.841,6.2,1769946727425,1
183245522,20.839,5.4,1769946727425,1
183245523,20.838,0.5,1769946727425,1
183245524,20.837,0.8,1769946727425,1
183245525,20.836,4.9,1769946727425,1
183245526,20.835,0.8,1769946727425,1
183245527,20.834,29.2,1769946727425,1
183245528,20.849,1.0,1769946727426,0
183245529,20.847,1.0,1769946727441,0
183245530,20.85,0.5,1769946727459,0
183245531,20.851,1.3,1769946727459,0
183245532,20.852,1.0,1769946727461,0
183245533,20.853,0.8,1769946727467,0
183245534,20.849,2.9,1769946727469,1
183245535,20.847,0.8,1769946727469,1
183245536,20.846,1.5,1769946727469,1
183245537,20.845,1.3,1769946727469,1
183245538,20.844,0.5,1769946727469,1
183245539,20.843,1.3,1769946727469,1
183245540,20.842,0.5,1769946727469,1
183245541,20.841,1.3,1769946727469,1
183245542,20.84,9.6,1769946727469,1
183245543,20.839,21.7,1769946727469,1
183245544,20.844,5.9,1769946727490,1
183245545,20.84,4.8,1769946727490,1
183245546,20.839,4.9,1769946727490,1
183245547,20.851,1.0,1769946727501,0
183245548,20.852,1.5,1769946727503,0
183245549,20.853,6.0,1769946727503,0
183245550,20.854,0.5,1769946727504,0
183245551,20.855,1.3,1769946727504,0
183245552,20.852,1.0,1769946727507,0
183245553,20.856,0.5,1769946727513,0
183245554,20.857,1.3,1769946727513,0
183245555,20.858,5.0,1769946727513,0
183245556,20.859,6.1,1769946727513,0
183245557,20.86,5.9,1769946727513,0
183245558,20.861,28.9,1769946727513,0
183245559,20.852,9.6,1769946727551,1
183245560,20.851,4.6,1769946727551,1
183245561,20.862,0.5,1769946727562,0
183245562,20.863,1.3,1769946727562,0
183245563,20.864,0.5,1769946727562,0
183245564,20.865,1.3,1769946727562,0
183245565,20.866,0.5,1769946727563,0
183245566,20.867,22.0,1769946727563,0
183245567,20.868,6.0,1769946727563,0
183245568,20.858,1.0,1769946727585,1
183245569,20.868,0.1,1769946727586,0
183245570,20.869,4.9,1769946727586,0
183245571,20.858,10.8,1769946727588,1
183245572,20.858,77.4,1769946727590,0
183245573,20.869,1.4,1769946727593,0
183245574,20.87,6.3,1769946727593,0
183245575,20.871,8.8,1769946727593,0
183245576,20.872,0.5,1769946727594,0
183245577,20.873,1.3,1769946727594,0
183245578,20.874,0.5,1769946727594,0
183245579,20.875,1.3,1769946727594,0
183245580,20.876,21.4,1769946727594,0
183245581,20.857,0.5,1769946727595,1
183245582,20.856,10.1,1769946727595,1
183245583,20.855,0.8,1769946727595,1
183245584,20.853,7.4,1769946727595,1
183245585,20.868,0.3,1769946727596,0
183245586,20.866,2.0,1769946727600,1
183245587,20.865,1.0,1769946727625,1
183245588,20.863,11.1,1769946727625,1
183245589,20.862,0.5,1769946727702,1
183245590,20.861,54.0,1769946727702,1
183245591,20.86,0.5,1769946727702,1
183245592,20.859,1.3,1769946727702,1
183245593,20.858,7.7,1769946727702,1
183245594,20.857,1.3,1769946727702,1
183245595,20.856,0.5,1769946727702,1
183245596,20.855,1.1,1769946727702,1
183245597,20.854,3.0,1769946727702,1
183245598,20.853,22.2,1769946727702,1
183245599,20.852,4.1,1769946727702,1
183245600,20.851,1.3,1769946727702,1
183245601,20.85,25.5,1769946727702,1
183245602,20.849,3.1,1769946727702,1
183245603,20.856,8.8,1769946727731,1
183245604,20.853,0.8,1769946727742,1
183245605,20.852,3.4,1769946727742,1
183245606,20.851,0.8,1769946727742,1
183245607,20.85,4.4,1769946727742,1
183245608,20.856,24.8,1769946727752,0
183245609,20.85,6.5,1769946727758,1
183245610,20.849,4.6,1769946727758,1
183245611,20.848,0.5,1769946727758,1
183245612,20.847,5.5,1769946727766,1
183245613,20.846,10.1,1769946727766,1
183245614,20.845,8.5,1769946727766,1
183245615,20.85,1.0,1769946727770,1
183245616,20.846,6.5,1769946727770,1
183245617,20.845,10.9,1769946727770,1
183245618,20.844,3.7,1769946727770,1
183245619,20.843,6.3,1769946727770,1
183245620,20.842,0.8,1769946727770,1
183245621,20.841,22.6,1769946727770,1
183245622,20.84,0.8,1769946727770,1
183245623,20.839,15.6,1769946727770,1
183245624,20.838,11.0,1769946727770,1
183245625,20.837,20.4,1769946727770,1
183245626,20.836,0.4,1769946727770,1
183245627,20.851,1.0,1769946727798,0
183245628,20.853,4.8,1769946727798,0
183245629,20.854,0.5,1769946727798,0
183245630,20.855,0.8,1769946727798,0
183245631,20.856,3.2,1769946727798,0
183245632,20.857,10.4,1769946727798,0
183245633,20.858,2.4,1769946727798,0
183245634,20.857,1.0,1769946727810,0
183245635,20.847,8.0,1769946727820,1
183245636,20.846,0.5,1769946727830,1
183245637,20.845,1.3,1769946727830,1
183245638,20.844,3.6,1769946727830,1
183245639,20.843,6.1,1769946727830,1
183245640,20.842,3.2,1769946727830,1
183245641,20.841,10.4,1769946727830,1
183245642,20.84,13.4,1769946727830,1
183245643,20.839,4.3,1769946727830,1
183245644,20.837,20.0,1769946727830,1
183245645,20.848,8.2,1769946727837,0
183245646,20.85,3.5,1769946727840,0
183245647,20.851,10.4,1769946727846,0
183245648,20.852,7.2,1769946727846,0
183245649,20.853,30.8,1769946727846,0
183245650,20.854,25.4,1769946727846,0
183245651,20.855,9.4,1769946727846,0
183245652,20.856,5.1,1769946727846,0
183245653,20.857,39.0,1769946727846,0
183245654,20.858,6.2,1769946727846,0
183245655,20.859,57.5,1769946727846,0
183245656,20.86,20.4,1769946727846,0
183245657,20.861,0.8,1769946727846,0
183245658,20.862,7.7,1769946727846,0
183245659,20.863,20.5,1769946727846,0
183245660,20.864,10.8,1769946727846,0
183245661,20.865,21.3,1769946727846,0
183245662,20.866,14.9,1769946727846,0
183245663,20.867,6.0,1769946727846,0
183245664,20.868,29.5,1769946727846,0
183245665,20.869,22.6,1769946727846,0
183245666,20.87,3.5,1769946727846,0
183245667,20.871,13.4,1769946727846,0
183245668,20.872,0.5,1769946727846,0
183245669,20.873,19.4,1769946727846,0
183245670,20.874,1.1,1769946727846,0
183245671,20.875,23.0,1769946727846,0
183245672,20.876,19.8,1769946727846,0
183245673,20.877,36.2,1769946727846,0
183245674,20.878,29.0,1769946727846,0
183245675,20.879,16.8,1769946727846,0
183245676,20.88,11.3,1769946727846,0
183245677,20.881,10.8,1769946727846,0
183245678,20.857,0.5,1769946727848,0
183245679,20.86,0.5,1769946727848,0
183245680,20.866,1.0,1769946727848,0
183245681,20.867,5.2,1769946727848,1
183245682,20.853,10.9,1769946727848,1
183245683,20.868,0.3,1769946727848,0
183245684,20.872,6.0,1769946727853,0
183245685,20.865,6.4,1769946727855,1
183245686,20.864,4.5,1769946727864,1
183245687,20.863,0.5,1769946727864,1
183245688,20.86,56.4,1769946727868,1
183245689,20.858,0.5,1769946727874,1
183245690,20.855,4.6,1769946727874,1
183245691,20.856,5.7,1769946727882,0
183245692,20.859,3.6,1769946727882,0
183245693,20.86,0.5,1769946727882,0
183245694,20.861,1.3,1769946727882,0
183245695,20.863,5.4,1769946727882,0
183245696,20.864,12.0,1769946727882,0
183245697,20.866,4.6,1769946727885,0
183245698,20.869,0.5,1769946727889,0
183245699,20.87,5.1,1769946727889,0
183245700,20.871,0.5,1769946727889,0
183245701,20.872,0.5,1769946727889,0
183245702,20.873,9.6,1769946727889,0
183245703,20.874,33.6,1769946727889,0
183245704,20.875,5.7,1769946727889,0
183245705,20.876,14.9,1769946727889,0
183245706,20.879,4.9,1769946727889,0
183245707,20.871,2.5,1769946727889,0
183245708,20.88,13.7,1769946727891,0
183245709,20.882,1.3,1769946727891,0
183245710,20.883,1.3,1769946727891,0
183245711,20.884,7.7,1769946727891,0
183245712,20.885,10.5,1769946727891,0
183245713,20.886,16.4,1769946727891,0
183245714,20.887,1.3,1769946727891,0
183245715,20.888,0.5,1769946727891,0
183245716,20.889,100.9,1769946727891,0
183245717,20.89,5.5,1769946727891,0
183245718,20.891,1.3,1769946727891,0
183245719,20.892,0.5,1769946727891,0
183245720,20.893,1.3,1769946727891,0
183245721,20.894,1.9,1769946727891,0
183245722,20.895,6.5,1769946727891,0
183245723,20.896,0.3,1769946727891,0
183245724,20.894,5.2,1769946727894,0
183245725,20.896,2.8,1769946727894,0
183245726,20.897,1.3,1769946727894,0
183245727,20.888,1.0,1769946727894,0
183245728,20.89,10.0,1769946727905,1
183245729,20.889,0.6,1769946727905,1
183245730,20.885,0.5,1769946727910,1
183245731,20.884,0.5,1769946727910,1
183245732,20.884,3.1,1769946727912,0
183245733,20.883,5.9,1769946727914,0
183245734,20.885,5.3,1769946727914,0
183245735,20.886,0.5,1769946727914,0
