trade_id,price,qty,timestamp,is_buyer_maker
179228410,25.712,8.6,1769903101194,0
179228411,25.713,30.5,1769903101194,0
179228412,25.714,29.5,1769903101194,0
179228413,25.715,11.7,1769903101195,0
179228414,25.716,12.3,1769903101195,0
179228415,25.717,20.1,1769903101195,0
179228416,25.718,13.9,1769903101195,0
179228417,25.719,25.9,1769903101195,0
179228418,25.72,40.4,1769903101195,0
179228419,25.721,11.1,1769903101195,0
179228420,25.722,32.5,1769903101196,0
179228421,25.723,24.7,1769903101196,0
179228422,25.724,94.1,1769903101196,0
179228423,25.725,55.0,1769903101196,0
179228424,25.714,2.4,1769903101196,1
179228425,25.712,0.5,1769903101196,1
179228426,25.715,3.9,1769903101271,1
179228427,25.717,0.5,1769903101279,0
179228428,25.717,1.9,1769903101280,1
179228429,25.718,5.8,1769903101306,0
179228430,25.719,2.3,1769903101306,0
179228431,25.719,3.8,1769903101319,1
179228432,25.718,4.5,1769903101327,1
179228433,25.717,5.0,1769903101346,1
179228434,25.716,0.5,1769903101396,1
179228435,25.715,1.4,1769903101396,1
179228436,25.714,5.5,1769903101396,1
179228437,25.713,3.3,1769903101396,1
179228438,25.712,0.5,1769903101396,1
179228439,25.711,0.5,1769903101396,1
179228440,25.71,7.4,1769903101396,1
179228441,25.709,0.9,1769903101396,1
179228442,25.708,6.0,1769903101396,1
179228443,25.707,7.3,1769903101396,1
179228444,25.706,9.8,1769903101396,1
179228445,25.705,7.1,1769903101396,1
179228446,25.704,4.5,1769903101396,1
179228447,25.705,6.5,1769903101404,1
179228448,25.708,0.2,1769903101456,1
179228449,25.71,0.5,1769903101496,0
179228450,25.714,1.9,1769903101509,1
179228451,25.716,0.5,1769903101517,0
179228452,25.717,1.2,1769903101517,0
179228453,25.718,1.2,1769903101519,0
179228454,25.719,0.5,1769903101522,0
179228455,25.72,1.2,1769903101563,0
179228456,25.721,0.5,1769903101563,0
179228457,25.722,0.7,1769903101563,0
179228458,25.723,1.4,1769903101563,0
179228459,25.724,15.2,1769903101563,0
179228460,25.723,16.0,1769903101643,0
179228461,25.724,3.2,1769903101643,0
179228462,25.725,6.1,1769903101643,0
179228463,25.726,3.3,1769903101643,0
179228464,25.727,0.5,1769903101643,0
179228465,25.728,0.7,1769903101643,0
179228466,25.729,3.4,1769903101643,0
179228467,25.722,0.5,1769903101665,1
179228468,25.721,0.5,1769903101671,1
179228469,25.72,0.5,1769903101675,1
179228470,25.72,10.0,1769903101684,0
179228471,25.721,10.9,1769903101684,0
179228472,25.722,6.5,1769903101684,0
179228473,25.723,5.2,1769903101684,0
179228474,25.724,0.5,1769903101684,0
179228475,25.725,5.7,1769903101684,0
179228476,25.72,4.8,1769903101718,1
179228477,25.719,0.5,1769903101743,1
179228478,25.718,6.9,1769903101799,1
179228479,25.717,6.8,1769903101819,1
179228480,25.718,5.3,1769903101824,1
179228481,25.719,0.8,1769903101827,0
179228482,25.718,2.9,1769903101833,1
179228483,25.717,1.3,1769903101879,1
179228484,25.718,3.1,1769903101885,0
179228485,25.72,0.5,1769903101885,0
179228486,25.721,0.5,1769903101887,0
179228487,25.719,2.9,1769903101894,1
179228488,25.718,2.9,1769903101897,1
179228489,25.718,3.4,1769903101901,0
179228490,25.717,0.5,1769903101902,1
179228491,25.716,0.5,1769903101902,1
179228492,25.715,0.5,1769903102019,1
179228493,25.715,17.0,1769903102065,0
179228494,25.716,21.8,1769903102065,0
179228495,25.714,0.2,1769903102099,1
179228496,25.716,1.3,1769903102105,0
179228497,25.714,6.7,1769903102120,1
179228498,25.715,9.6,1769903102239,0
179228499,25.716,79.2,1769903102239,0
179228500,25.716,7.2,1769903102255,1
179228501,25.717,4.3,1769903102294,0
179228502,25.719,0.5,1769903102325,0
179228503,25.721,4.4,1769903102488,0
179228504,25.722,0.5,1769903102490,0
179228505,25.723,0.7,1769903102490,0
179228506,25.725,12.8,1769903102583,0
179228507,25.726,0.5,1769903102583,0
179228508,25.727,0.5,1769903102583,0
179228509,25.728,0.5,1769903102583,0
179228510,25.725,15.2,1769903102604,1
179228511,25.723,0.5,1769903102645,1
179228512,25.723,1.5,1769903102678,0
179228513,25.722,3.4,1769903102683,1
179228514,25.721,51.9,1769903102688,1
179228515,25.72,0.5,1769903102726,1
179228516,25.719,0.5,1769903102726,1
179228517,25.718,0.5,1769903102726,1
179228518,25.717,1.2,1769903102728,1
179228519,25.716,0.9,1769903102781,1
179228520,25.714,42.7,1769903102782,1
179228521,25.713,1.3,1769903102796,1
179228522,25.712,0.5,1769903102796,1
179228523,25.711,1.2,1769903102797,1
179228524,25.71,0.9,1769903102797,1
179228525,25.709,0.9,1769903102798,1
179228526,25.708,5.2,1769903102873,1
179228527,25.707,0.9,1769903102889,1
179228528,25.706,18.9,1769903102906,1
179228529,25.705,0.5,1769903102948,1
179228530,25.704,2.8,1769903103018,0
179228531,25.704,8.9,1769903103048,1
179228532,25.705,0.5,1769903103107,0
179228533,25.704,1.8,1769903103142,1
179228534,25.704,6.3,1769903103265,0
179228535,25.705,23.9,1769903103330,0
179228536,25.706,0.5,1769903103330,0
179228537,25.707,21.9,1769903103330,0
179228538,25.708,1.2,1769903103330,0
179228539,25.709,1.3,1769903103330,0
179228540,25.71,4.5,1769903103330,0
179228541,25.711,3.6,1769903103330,0
179228542,25.712,5.3,1769903103330,0
179228543,25.713,11.4,1769903103330,0
179228544,25.714,0.5,1769903103330,0
179228545,25.708,0.7,1769903103361,0
179228546,25.707,5.9,1769903103434,1
179228547,25.706,0.5,1769903103434,1
179228548,25.705,0.5,1769903103434,1
179228549,25.704,4.5,1769903103434,1
179228550,25.703,0.5,1769903103436,1
179228551,25.702,0.5,1769903103481,1
179228552,25.7,0.9,1769903103543,1
179228553,25.699,0.5,1769903103543,1
179228554,25.698,3.4,1769903103543,1
179228555,25.697,0.8,1769903103543,1
179228556,25.696,1.5,1769903103543,1
179228557,25.695,184.4,1769903103543,1
179228558,25.694,0.5,1769903103630,1
179228559,25.693,3.5,1769903103673,1
179228560,25.692,0.9,1769903103673,1
179228561,25.691,0.5,1769903103674,1
179228562,25.69,40.3,1769903103674,1
179228563,25.689,6.4,1769903103674,1
179228564,25.688,0.3,1769903103676,1
179228565,25.689,2.4,1769903103699,0
179228566,25.692,2.4,1769903103710,0
179228567,25.695,0.5,1769903103716,0
179228568,25.696,8.2,1769903103717,0
179228569,25.697,0.5,1769903103718,0
179228570,25.698,5.0,1769903103718,0
179228571,25.699,23.1,1769903103741,0
179228572,25.7,2.5,1769903103741,0
179228573,25.699,41.0,1769903103762,0
179228574,25.7,2.9,1769903103839,0
179228575,25.7,6.0,1769903103853,1
179228576,25.698,8.3,1769903103995,1
179228577,25.698,6.8,1769903104043,0
179228578,25.698,2.9,1769903104169,0
179228579,25.699,0.1,1769903104169,0
179228580,25.697,0.4,1769903104181,1
179228581,25.697,3.8,1769903104476,1
179228582,25.699,39.4,1769903104560,0
179228583,25.7,0.5,1769903104561,0
179228584,25.701,0.5,1769903104561,0
179228585,25.697,2.0,1769903104588,1
179228586,25.701,8.8,1769903104589,1
179228587,25.697,10.4,1769903104589,1
179228588,25.696,1.2,1769903104592,1
179228589,25.695,0.5,1769903104592,1
179228590,25.694,4.7,1769903104592,1
179228591,25.693,1.2,1769903104592,1
179228592,25.692,1.3,1769903104592,1
179228593,25.691,9.5,1769903104592,1
179228594,25.69,8.9,1769903104592,1
179228595,25.692,6.3,1769903104613,0
179228596,25.702,0.9,1769903104851,0
179228597,25.701,16.0,1769903105137,1
179228598,25.701,6.8,1769903105296,1
179228599,25.7,0.5,1769903105296,1
179228600,25.698,0.5,1769903105336,1
179228601,25.697,0.5,1769903105336,1
179228602,25.696,1.2,1769903105336,1
179228603,25.695,0.5,1769903105336,1
179228604,25.696,2.4,1769903105348,0
179228605,25.7,0.5,1769903105406,0
179228606,25.701,0.5,1769903105407,0
179228607,25.701,0.3,1769903105572,1
179228608,25.702,50.7,1769903105817,0
179228609,25.703,0.5,1769903105818,0
179228610,25.704,6.3,1769903105818,0
179228611,25.705,1.2,1769903105819,0
179228612,25.706,0.5,1769903105819,0
179228613,25.707,0.5,1769903105819,0
179228614,25.708,2.5,1769903105819,0
179228615,25.709,7.0,1769903105819,0
179228616,25.709,12.1,1769903105845,1
179228617,25.708,6.1,1769903105905,1
179228618,25.707,2.5,1769903105905,1
179228619,25.706,6.4,1769903105905,1
179228620,25.705,3.8,1769903105905,1
179228621,25.704,9.1,1769903105905,1
179228622,25.703,4.8,1769903105905,1
179228623,25.702,38.2,1769903105905,1
179228624,25.701,6.0,1769903105906,1
179228625,25.7,0.5,1769903105906,1
179228626,25.699,17.4,1769903105906,1
179228627,25.702,1.6,1769903106111,1
179228628,25.701,0.5,1769903106114,1
179228629,25.7,0.6,1769903106123,0
179228630,25.699,0.5,1769903106165,1
179228631,25.696,1.2,1769903106165,1
179228632,25.695,0.5,1769903106165,1
179228633,25.694,17.8,1769903106165,1
179228634,25.694,25.5,1769903106292,1
179228635,25.693,1.2,1769903106293,1
179228636,25.692,1.3,1769903106325,1
179228637,25.691,0.5,1769903106417,1
179228638,25.69,1.2,1769903106417,1
179228639,25.689,1.2,1769903106417,1
179228640,25.688,7.7,1769903106417,1
179228641,25.688,70.7,1769903106523,1
179228642,25.687,1.4,1769903106527,1
179228643,25.686,0.5,1769903106527,1
179228644,25.685,0.5,1769903106593,1
179228645,25.684,24.1,1769903106593,1
179228646,25.683,5.5,1769903106593,1
179228647,25.682,1.4,1769903106600,1
179228648,25.681,3.8,1769903106600,1
179228649,25.68,13.2,1769903106600,1
179228650,25.679,1.6,1769903106600,1
179228651,25.68,4.8,1769903106683,0
179228652,25.681,3.7,1769903106684,0
179228653,25.682,3.1,1769903106684,0
179228654,25.683,0.5,1769903106687,0
179228655,25.683,1.1,1769903106725,1
179228656,25.681,3.9,1769903106736,0
179228657,25.684,1.2,1769903106762,0
179228658,25.685,0.5,1769903106762,0
179228659,25.686,0.5,1769903106762,0
179228660,25.685,0.5,1769903106805,1
179228661,25.683,3.5,1769903106927,1
179228662,25.684,12.9,1769903106947,0
179228663,25.685,6.7,1769903106947,0
179228664,25.686,10.7,1769903106947,0
179228665,25.687,8.9,1769903106947,0
179228666,25.684,0.9,1769903107037,1
179228667,25.687,0.5,1769903107151,0
179228668,25.688,1.3,1769903107151,0
179228669,25.689,0.5,1769903107153,0
179228670,25.69,1.2,1769903107156,0
179228671,25.691,0.5,1769903107194,0
179228672,25.694,3.7,1769903107361,0
179228673,25.694,0.3,1769903107606,1
179228674,25.694,2.2,1769903108019,1
179228675,25.695,2.5,1769903108260,0
179228676,25.696,14.1,1769903108552,0
179228677,25.697,5.4,1769903108552,0
179228678,25.698,7.4,1769903108552,0
179228679,25.699,4.9,1769903108552,0
179228680,25.7,5.5,1769903108552,0
179228681,25.701,6.3,1769903108552,0
179228682,25.702,0.5,1769903108554,0
179228683,25.703,0.7,1769903108554,0
179228684,25.704,15.5,1769903108555,0
179228685,25.705,83.4,1769903108555,0
179228686,25.706,0.7,1769903108555,0
179228687,25.707,3.7,1769903108555,0
179228688,25.708,3.5,1769903108555,0
179228689,25.709,4.3,1769903108555,0
179228690,25.71,26.5,1769903108555,0
179228691,25.711,5.3,1769903108555,0
179228692,25.712,3.9,1769903108555,0
179228693,25.713,5.3,1769903108556,0
179228694,25.714,3.4,1769903108556,0
179228695,25.715,0.3,1769903108558,0
179228696,25.714,2.4,1769903108559,1
179228697,25.713,3.2,1769903108559,1
179228698,25.708,7.3,1769903108593,1
179228699,25.706,0.5,1769903108661,0
179228700,25.707,4.7,1769903108783,0
179228701,25.708,5.0,1769903108783,0
179228702,25.708,7.7,1769903108835,1
179228703,25.709,0.5,1769903108905,0
179228704,25.71,3.5,1769903108905,0
179228705,25.711,1.2,1769903108905,0
179228706,25.712,10.3,1769903108905,0
179228707,25.713,2.9,1769903108905,0
179228708,25.714,4.8,1769903108905,0
179228709,25.715,2.6,1769903108905,0
179228710,25.716,4.2,1769903108905,0
179228711,25.717,1.2,1769903108905,0
179228712,25.718,2.2,1769903108905,0
179228713,25.714,0.8,1769903108914,1
179228714,25.712,10.8,1769903109050,1
179228715,25.713,58.9,1769903109182,0
179228716,25.714,0.5,1769903109182,0
179228717,25.715,9.7,1769903109182,0
179228718,25.716,2.5,1769903109182,0
179228719,25.717,9.5,1769903109182,0
179228720,25.718,11.2,1769903109182,0
179228721,25.719,4.3,1769903109182,0
179228722,25.72,17.3,1769903109182,0
179228723,25.721,5.7,1769903109182,0
179228724,25.722,7.6,1769903109182,0
179228725,25.723,12.5,1769903109182,0
179228726,25.724,21.4,1769903109182,0
179228727,25.725,9.8,1769903109182,0
179228728,25.72,4.7,1769903109287,0
179228729,25.721,1.3,1769903109287,0
179228730,25.721,0.5,1769903109392,0
179228731,25.724,0.5,1769903109451,0
179228732,25.726,0.7,1769903109452,0
179228733,25.727,8.0,1769903109452,0
179228734,25.728,0.5,1769903109498,0
179228735,25.729,3.3,1769903109502,0
179228736,25.729,0.4,1769903109508,1
179228737,25.729,14.0,1769903109629,0
179228738,25.73,11.0,1769903109629,0
179228739,25.731,3.0,1769903109629,0
179228740,25.732,1.2,1769903109629,0
179228741,25.733,9.1,1769903109629,0
179228742,25.734,2.1,1769903109629,0
179228743,25.735,4.4,1769903109629,0
179228744,25.736,17.4,1769903109629,0
179228745,25.737,23.5,1769903109629,0
179228746,25.738,10.9,1769903109629,0
179228747,25.739,4.8,1769903109629,0
179228748,25.74,10.6,1769903109629,0
179228749,25.739,0.3,1769903109632,0
179228750,25.728,0.1,1769903109645,1
179228751,25.73,0.5,1769903109811,0
179228752,25.733,0.5,1769903109811,0
179228753,25.734,0.5,1769903109811,0
179228754,25.735,4.4,1769903109811,0
179228755,25.736,2.5,1769903109811,0
179228756,25.737,3.9,1769903109811,0
179228757,25.738,10.6,1769903109811,0
179228758,25.739,9.4,1769903109811,0
179228759,25.74,19.1,1769903109811,0
179228760,25.741,27.3,1769903109811,0
179228761,25.742,45.1,1769903109811,0
179228762,25.743,2.9,1769903109811,0
179228763,25.735,4.5,1769903109836,0
179228764,25.737,3.1,1769903109836,0
179228765,25.738,1.3,1769903109836,0
179228766,25.739,3.4,1769903109836,0
179228767,25.739,0.3,1769903110041,0
179228768,25.738,19.9,1769903110049,1
179228769,25.737,0.5,1769903110054,1
179228770,25.736,0.5,1769903110054,1
179228771,25.735,0.5,1769903110054,1
179228772,25.734,3.4,1769903110054,1
179228773,25.733,3.2,1769903110135,1
179228774,25.732,0.5,1769903110146,1
179228775,25.731,3.8,1769903110146,1
179228776,25.73,3.4,1769903110156,1
179228777,25.729,56.3,1769903110156,1
179228778,25.728,0.5,1769903110164,1
179228779,25.727,0.5,1769903110164,1
179228780,25.726,0.9,1769903110164,1
179228781,25.725,0.9,1769903110164,1
179228782,25.724,3.9,1769903110164,1
179228783,25.723,1.6,1769903110165,1
179228784,25.722,19.8,1769903110165,1
179228785,25.721,25.8,1769903110165,1
179228786,25.721,12.3,1769903110208,0
179228787,25.722,5.5,1769903110208,0
179228788,25.723,3.1,1769903110208,0
179228789,25.724,2.1,1769903110208,0
179228790,25.723,4.0,1769903110237,1
179228791,25.722,1.8,1769903110238,1
179228792,25.721,6.0,1769903110238,1
179228793,25.72,8.8,1769903110238,1
179228794,25.719,6.5,1769903110238,1
179228795,25.723,1.2,1769903110287,0
179228796,25.723,4.9,1769903110319,1
179228797,25.723,0.8,1769903110423,1
179228798,25.724,0.5,1769903110484,0
179228799,25.726,1.3,1769903110493,1
179228800,25.727,0.5,1769903110537,0
179228801,25.727,3.9,1769903110538,1
179228802,25.729,0.5,1769903110538,0
179228803,25.73,0.5,1769903110538,0
179228804,25.731,0.5,1769903110538,0
179228805,25.732,0.5,1769903110538,0
179228806,25.729,0.5,1769903110605,1
179228807,25.728,0.5,1769903110605,1
179228808,25.727,3.1,1769903110605,1
179228809,25.726,0.2,1769903110605,1
179228810,25.727,1.3,1769903110777,1
179228811,25.726,0.5,1769903110779,1
179228812,25.724,0.5,1769903110866,1
179228813,25.723,14.9,1769903110892,0
179228814,25.724,4.5,1769903110975,0
179228815,25.725,4.5,1769903110975,0
179228816,25.726,5.2,1769903110975,0
179228817,25.727,7.4,1769903110975,0
179228818,25.728,8.4,1769903110975,0
179228819,25.728,22.0,1769903111109,0
179228820,25.728,2.5,1769903111211,0
179228821,25.729,1.2,1769903111347,0
179228822,25.732,1.2,1769903111347,0
179228823,25.733,3.0,1769903111347,0
179228824,25.734,5.3,1769903111347,0
179228825,25.735,28.2,1769903111347,0
179228826,25.736,0.5,1769903111347,0
179228827,25.737,5.3,1769903111347,0
179228828,25.738,1.2,1769903111347,0
179228829,25.739,0.4,1769903111347,0
179228830,25.74,7.7,1769903111347,0
179228831,25.741,4.4,1769903111347,0
179228832,25.742,12.8,1769903111347,0
179228833,25.743,10.2,1769903111347,0
179228834,25.737,5.7,1769903111358,1
179228835,25.735,0.8,1769903111363,1
179228836,25.733,2.4,1769903111417,0
179228837,25.734,4.6,1769903111417,0
179228838,25.734,1.3,1769903111438,1
179228839,25.73,0.9,1769903111442,0
179228840,25.732,2.4,1769903111442,0
179228841,25.733,1.3,1769903111442,0
179228842,25.731,0.5,1769903111534,1
179228843,25.73,0.5,1769903111536,1
179228844,25.729,0.5,1769903111540,1
179228845,25.728,4.1,1769903111543,1
179228846,25.727,0.5,1769903111584,1
179228847,25.725,31.9,1769903111584,1
179228848,25.724,0.5,1769903111667,1
179228849,25.721,0.5,1769903111667,1
179228850,25.72,1.2,1769903111667,1
179228851,25.719,6.7,1769903111667,1
179228852,25.718,11.1,1769903111667,1
179228853,25.719,2.4,1769903111689,0
179228854,25.721,0.5,1769903111703,0
179228855,25.726,0.5,1769903111797,0
179228856,25.728,0.5,1769903111861,0
179228857,25.733,0.5,1769903111937,0
179228858,25.734,0.2,1769903111984,0
179228859,25.735,0.9,1769903111984,0
179228860,25.735,4.5,1769903112046,1
179228861,25.735,9.0,1769903112193,1
179228862,25.734,0.5,1769903112193,1
179228863,25.733,4.5,1769903112193,1
179228864,25.732,0.5,1769903112195,1
179228865,25.731,0.5,1769903112278,1
179228866,25.73,3.4,1769903112278,1
179228867,25.73,3.9,1769903112297,0
179228868,25.731,0.5,1769903112355,0
179228869,25.732,0.4,1769903112355,0
179228870,25.733,0.2,1769903112394,0
179228871,25.733,0.3,1769903112518,0
179228872,25.733,3.9,1769903112541,1
179228873,25.734,0.5,1769903112608,0
179228874,25.735,1.2,1769903112609,0
179228875,25.736,8.2,1769903112609,0
179228876,25.736,9.1,1769903112610,1
179228877,25.735,5.3,1769903112610,1
179228878,25.737,0.5,1769903112611,0
179228879,25.738,1.1,1769903112919,0
179228880,25.737,6.3,1769903113054,1
179228881,25.736,0.5,1769903113055,1
179228882,25.735,0.5,1769903113055,1
179228883,25.737,0.7,1769903113056,1
179228884,25.734,1.3,1769903113068,1
179228885,25.733,0.5,1769903113068,1
179228886,25.732,1.2,1769903113069,1
179228887,25.731,0.5,1769903113126,1
179228888,25.73,3.4,1769903113126,1
179228889,25.729,0.5,1769903113150,1
179228890,25.727,0.8,1769903113231,1
179228891,25.725,0.5,1769903113231,1
179228892,25.724,5.5,1769903113233,1
179228893,25.723,3.5,1769903113260,1
179228894,25.722,0.5,1769903113260,1
179228895,25.721,4.5,1769903113260,1
179228896,25.72,1.2,1769903113260,1
179228897,25.719,0.8,1769903113260,1
179228898,25.718,5.9,1769903113260,1
179228899,25.717,1.2,1769903113260,1
179228900,25.716,2.7,1769903113260,1
179228901,25.717,2.4,1769903113264,0
179228902,25.719,2.4,1769903113264,0
179228903,25.723,4.6,1769903113407,0
179228904,25.724,0.5,1769903113476,0
179228905,25.726,0.7,1769903113478,0
179228906,25.727,0.5,1769903113478,0
179228907,25.728,0.5,1769903113483,0
179228908,25.729,0.7,1769903113483,0
179228909,25.728,20.2,1769903113591,1
179228910,25.727,0.5,1769903113674,1
179228911,25.724,0.5,1769903113797,1
179228912,25.722,0.5,1769903113868,1
179228913,25.721,4.8,1769903113868,1
179228914,25.72,1.2,1769903113868,1
179228915,25.719,0.5,1769903113868,1
179228916,25.718,0.9,1769903113868,1
179228917,25.717,3.6,1769903113868,1
179228918,25.716,0.5,1769903113868,1
179228919,25.715,1.2,1769903113868,1
179228920,25.714,6.8,1769903113868,1
179228921,25.718,0.9,1769903114187,0
179228922,25.717,0.5,1769903114199,1
179228923,25.716,0.1,1769903114228,0
179228924,25.715,0.2,1769903114488,1
179228925,25.716,3.8,1769903114626,0
179228926,25.715,0.3,1769903114795,1
