trade_id,price,qty,timestamp,is_buyer_maker
185236054,17.934,6.1,1769961812197,1
185236055,17.933,2.0,1769961812197,1
185236056,17.932,6.8,1769961812197,1
185236057,17.931,6.6,1769961812197,1
185236058,17.93,17.9,1769961812197,1
185236059,17.929,6.4,1769961812198,1
185236060,17.928,30.8,1769961812198,1
185236061,17.927,6.4,1769961812198,1
185236062,17.926,14.8,1769961812198,1
185236063,17.925,13.1,1769961812198,1
185236064,17.924,11.0,1769961812198,1
185236065,17.923,7.6,1769961812198,1
185236066,17.922,10.3,1769961812198,1
185236067,17.921,10.3,1769961812198,1
185236068,17.92,13.3,1769961812198,1
185236069,17.919,12.5,1769961812198,1
185236070,17.918,11.3,1769961812198,1
185236071,17.917,28.1,1769961812199,1
185236072,17.916,9.3,1769961812200,1
185236073,17.915,15.0,1769961812200,1
185236074,17.914,4.8,1769961812200,1
185236075,17.913,1.7,1769961812200,1
185236076,17.912,2.6,1769961812200,1
185236077,17.911,0.6,1769961812200,1
185236078,17.91,19.9,1769961812202,1
185236079,17.911,5.6,1769961812204,0
185236080,17.914,6.4,1769961812207,0
185236081,17.915,2.6,1769961812207,0
185236082,17.919,2.6,1769961812220,0
185236083,17.918,4.7,1769961812224,0
185236084,17.919,1.1,1769961812231,0
185236085,17.92,0.6,1769961812231,0
185236086,17.921,2.1,1769961812231,0
185236087,17.922,0.6,1769961812232,0
185236088,17.923,0.6,1769961812232,0
185236089,17.924,5.8,1769961812232,0
185236090,17.925,5.4,1769961812232,0
185236091,17.926,1.0,1769961812234,0
185236092,17.926,9.2,1769961812238,1
185236093,17.923,7.2,1769961812238,1
185236094,17.921,4.7,1769961812238,1
185236095,17.919,8.5,1769961812238,1
185236096,17.919,1.1,1769961812250,0
185236097,17.92,1.1,1769961812255,0
185236098,17.921,7.2,1769961812262,1
185236099,17.92,7.5,1769961812262,1
185236100,17.919,6.6,1769961812262,1
185236101,17.917,17.6,1769961812262,1
185236102,17.926,4.8,1769961812265,0
185236103,17.927,10.5,1769961812265,0
185236104,17.928,10.8,1769961812266,0
185236105,17.927,3.2,1769961812269,0
185236106,17.928,8.3,1769961812269,0
185236107,17.929,5.6,1769961812269,0
185236108,17.93,14.7,1769961812269,0
185236109,17.931,5.8,1769961812269,0
185236110,17.932,15.2,1769961812269,0
185236111,17.933,28.6,1769961812269,0
185236112,17.926,1.3,1769961812269,1
185236113,17.925,0.6,1769961812282,1
185236114,17.922,0.1,1769961812286,1
185236115,17.917,7.0,1769961812338,0
185236116,17.916,1.2,1769961812391,1
185236117,17.915,3.6,1769961812396,1
185236118,17.914,4.3,1769961812398,1
185236119,17.913,13.4,1769961812398,1
185236120,17.912,1.9,1769961812399,1
185236121,17.911,0.6,1769961812399,1
185236122,17.91,6.9,1769961812399,1
185236123,17.909,3.1,1769961812596,1
185236124,17.908,11.1,1769961812605,1
185236125,17.907,34.4,1769961812605,1
185236126,17.909,6.0,1769961812652,0
185236127,17.91,5.8,1769961812652,0
185236128,17.911,13.1,1769961812652,0
185236129,17.912,5.2,1769961812749,0
185236130,17.913,8.2,1769961812749,0
185236131,17.914,3.9,1769961812749,0
185236132,17.914,0.8,1769961812853,0
185236133,17.909,0.2,1769961812901,1
185236134,17.908,0.6,1769961812901,1
185236135,17.907,0.6,1769961812901,1
185236136,17.906,9.7,1769961812901,1
185236137,17.911,5.0,1769961812981,0
185236138,17.906,5.8,1769961813029,1
185236139,17.911,13.7,1769961813087,0
185236140,17.912,4.5,1769961813087,0
185236141,17.911,1.3,1769961813160,0
185236142,17.911,2.5,1769961813162,1
185236143,17.907,6.0,1769961813162,1
185236144,17.906,0.9,1769961813177,1
185236145,17.908,1.9,1769961813239,0
185236146,17.909,0.6,1769961813339,0
185236147,17.91,1.0,1769961813391,0
185236148,17.91,0.6,1769961813393,1
185236149,17.909,14.7,1769961813393,1
185236150,17.908,1.9,1769961813393,1
185236151,17.911,0.5,1769961813395,0
185236152,17.91,25.9,1769961813460,0
185236153,17.911,7.6,1769961813460,0
185236154,17.912,4.2,1769961813460,0
185236155,17.911,0.5,1769961813503,1
185236156,17.913,0.6,1769961813520,0
185236157,17.914,1.6,1769961813520,0
185236158,17.915,0.6,1769961813521,0
185236159,17.916,1.6,1769961813521,0
185236160,17.916,4.6,1769961813538,1
185236161,17.915,17.8,1769961813538,1
185236162,17.914,1.6,1769961813538,1
185236163,17.913,17.7,1769961813538,1
185236164,17.911,0.7,1769961813538,1
185236165,17.91,11.2,1769961813538,1
185236166,17.909,14.8,1769961813538,1
185236167,17.908,32.5,1769961813538,1
185236168,17.907,21.5,1769961813538,1
185236169,17.906,82.9,1769961813538,1
185236170,17.905,2.9,1769961813538,1
185236171,17.91,11.7,1769961813913,0
185236172,17.911,3.4,1769961813913,0
185236173,17.912,16.5,1769961813913,0
185236174,17.913,9.2,1769961813913,0
185236175,17.914,14.6,1769961813913,0
185236176,17.915,17.1,1769961813913,0
185236177,17.916,15.6,1769961813913,0
185236178,17.917,19.1,1769961813913,0
185236179,17.918,8.0,1769961813913,0
185236180,17.919,25.1,1769961813913,0
185236181,17.92,1.9,1769961813913,0
185236182,17.921,12.8,1769961813913,0
185236183,17.922,13.9,1769961813913,0
185236184,17.923,7.8,1769961813913,0
185236185,17.924,13.6,1769961813913,0
185236186,17.925,7.8,1769961813913,0
185236187,17.926,6.8,1769961813913,0
185236188,17.927,26.9,1769961813913,0
185236189,17.928,41.3,1769961813914,0
185236190,17.929,36.9,1769961813914,0
185236191,17.93,219.2,1769961813914,0
185236192,17.931,10.7,1769961813914,0
185236193,17.932,8.0,1769961813914,0
185236194,17.933,5.0,1769961813914,0
185236195,17.934,6.7,1769961813914,0
185236196,17.935,11.3,1769961813914,0
185236197,17.936,6.0,1769961813914,0
185236198,17.937,5.3,1769961813914,0
185236199,17.938,9.9,1769961813914,0
185236200,17.939,5.0,1769961813914,0
185236201,17.94,7.6,1769961813914,0
185236202,17.941,9.6,1769961813914,0
185236203,17.942,0.6,1769961813916,0
185236204,17.943,1.0,1769961813916,0
185236205,17.944,5.3,1769961813916,0
185236206,17.945,6.6,1769961813916,0
185236207,17.946,8.2,1769961813916,0
185236208,17.947,4.7,1769961813916,0
185236209,17.948,14.0,1769961813916,0
185236210,17.949,1.8,1769961813916,0
185236211,17.95,2.9,1769961813916,0
185236212,17.951,0.6,1769961813916,0
185236213,17.952,0.6,1769961813916,0
185236214,17.953,3.3,1769961813916,0
185236215,17.954,3.4,1769961813916,0
185236216,17.955,0.6,1769961813916,0
185236217,17.956,34.3,1769961813916,0
185236218,17.957,3.9,1769961813916,0
185236219,17.958,27.0,1769961813916,0
185236220,17.945,8.0,1769961813916,0
185236221,17.946,25.0,1769961813916,0
185236222,17.959,7.1,1769961813918,0
185236223,17.96,2.2,1769961813918,0
185236224,17.961,34.6,1769961813920,0
185236225,17.958,3.2,1769961813921,1
185236226,17.955,3.2,1769961813926,0
185236227,17.954,5.6,1769961813927,0
185236228,17.955,0.8,1769961813927,0
185236229,17.953,0.5,1769961813928,1
185236230,17.954,6.8,1769961813929,1
185236231,17.953,3.4,1769961813937,1
185236232,17.952,0.6,1769961813939,1
185236233,17.946,6.2,1769961813940,1
185236234,17.945,4.1,1769961813941,1
185236235,17.947,4.8,1769961813944,1
185236236,17.948,4.4,1769961813946,0
185236237,17.949,5.6,1769961813956,0
185236238,17.949,3.4,1769961813962,1
185236239,17.948,3.1,1769961813966,1
185236240,17.947,4.0,1769961813966,1
185236241,17.946,0.6,1769961813966,1
185236242,17.95,1.7,1769961813984,0
185236243,17.951,0.6,1769961813984,0
185236244,17.955,4.8,1769961813985,0
185236245,17.95,1.0,1769961814013,1
185236246,17.949,7.2,1769961814020,1
185236247,17.949,4.4,1769961814026,0
185236248,17.948,4.0,1769961814039,1
185236249,17.947,0.6,1769961814039,1
185236250,17.946,0.6,1769961814039,1
185236251,17.945,1.7,1769961814039,1
185236252,17.944,2.2,1769961814039,1
185236253,17.943,0.1,1769961814039,1
185236254,17.945,5.3,1769961814043,0
185236255,17.948,0.6,1769961814050,0
185236256,17.95,1.7,1769961814050,0
185236257,17.951,0.6,1769961814054,0
185236258,17.952,0.6,1769961814057,0
185236259,17.953,0.6,1769961814060,0
185236260,17.956,0.4,1769961814062,0
185236261,17.957,6.2,1769961814064,0
185236262,17.958,0.6,1769961814077,0
185236263,17.959,0.4,1769961814077,0
185236264,17.958,13.6,1769961814093,1
185236265,17.957,4.0,1769961814103,1
185236266,17.956,9.9,1769961814103,1
185236267,17.955,3.8,1769961814106,1
185236268,17.954,0.6,1769961814112,1
185236269,17.952,3.2,1769961814112,1
185236270,17.951,0.6,1769961814118,1
185236271,17.95,15.9,1769961814118,1
185236272,17.947,53.8,1769961814130,1
185236273,17.946,4.8,1769961814130,1
185236274,17.953,7.0,1769961814146,0
185236275,17.954,0.6,1769961814147,0
185236276,17.955,10.7,1769961814147,0
185236277,17.952,0.6,1769961814153,1
185236278,17.949,3.5,1769961814153,1
185236279,17.949,0.7,1769961814157,0
185236280,17.95,3.2,1769961814157,0
185236281,17.952,2.2,1769961814157,0
185236282,17.951,7.6,1769961814179,1
185236283,17.95,0.7,1769961814179,1
185236284,17.952,12.4,1769961814185,0
185236285,17.955,0.6,1769961814185,0
185236286,17.956,1.6,1769961814185,0
185236287,17.957,7.7,1769961814185,0
185236288,17.951,2.2,1769961814193,1
185236289,17.949,0.6,1769961814199,1
185236290,17.948,0.6,1769961814199,1
185236291,17.947,0.6,1769961814199,1
185236292,17.946,8.4,1769961814199,1
185236293,17.945,13.2,1769961814202,1
185236294,17.945,0.5,1769961814238,0
185236295,17.947,3.2,1769961814272,0
185236296,17.948,1.6,1769961814272,0
185236297,17.949,0.6,1769961814272,0
185236298,17.95,2.7,1769961814272,0
185236299,17.952,1.0,1769961814272,0
185236300,17.953,0.6,1769961814272,0
185236301,17.954,12.8,1769961814272,0
185236302,17.955,20.3,1769961814272,0
185236303,17.956,17.4,1769961814272,0
185236304,17.957,37.7,1769961814272,0
185236305,17.958,3.2,1769961814272,0
185236306,17.959,29.2,1769961814272,0
185236307,17.96,1.6,1769961814272,0
185236308,17.961,0.6,1769961814272,0
185236309,17.962,39.6,1769961814272,0
185236310,17.963,1.7,1769961814272,0
185236311,17.954,11.8,1769961814357,1
185236312,17.953,0.6,1769961814357,1
185236313,17.952,16.7,1769961814357,1
185236314,17.95,1.0,1769961814362,1
185236315,17.948,1.0,1769961814362,1
185236316,17.947,1.1,1769961814362,1
185236317,17.946,1.0,1769961814362,1
185236318,17.945,25.0,1769961814362,1
185236319,17.945,5.3,1769961814365,0
185236320,17.947,3.5,1769961814421,1
185236321,17.946,1.6,1769961814421,1
185236322,17.945,2.7,1769961814434,1
185236323,17.944,2.6,1769961814488,1
185236324,17.943,0.7,1769961814488,1
185236325,17.946,1.0,1769961814540,0
185236326,17.947,0.6,1769961814541,0
185236327,17.948,2.7,1769961814541,0
185236328,17.949,0.6,1769961814541,0
185236329,17.95,1.6,1769961814608,0
185236330,17.95,3.8,1769961814696,1
185236331,17.949,13.9,1769961814696,1
185236332,17.948,0.6,1769961814696,1
185236333,17.947,0.6,1769961814696,1
185236334,17.946,4.4,1769961814696,1
185236335,17.945,0.6,1769961814696,1
185236336,17.944,10.7,1769961814696,1
185236337,17.943,2.4,1769961814697,1
185236338,17.942,29.8,1769961814697,1
185236339,17.941,11.8,1769961814697,1
185236340,17.94,16.4,1769961814698,1
185236341,17.943,3.2,1769961814705,0
185236342,17.945,33.2,1769961814712,0
185236343,17.943,7.0,1769961814726,1
185236344,17.942,7.2,1769961814726,1
185236345,17.941,5.2,1769961814726,1
185236346,17.94,6.2,1769961814726,1
185236347,17.939,11.2,1769961814728,1
185236348,17.938,0.9,1769961814729,1
185236349,17.937,26.2,1769961814729,1
185236350,17.936,2.3,1769961814729,1
185236351,17.935,0.4,1769961814729,1
185236352,17.934,3.2,1769961814729,1
185236353,17.935,3.6,1769961814734,0
185236354,17.937,5.3,1769961814734,0
185236355,17.938,12.5,1769961814734,0
185236356,17.939,2.6,1769961814734,0
185236357,17.94,7.2,1769961814734,0
185236358,17.941,4.2,1769961814734,0
185236359,17.944,26.8,1769961814734,0
185236360,17.945,32.1,1769961814734,0
185236361,17.946,34.2,1769961814734,0
185236362,17.947,22.0,1769961814734,0
185236363,17.939,7.0,1769961814757,0
185236364,17.94,0.6,1769961814760,0
185236365,17.941,0.6,1769961814760,0
185236366,17.942,30.8,1769961814763,0
185236367,17.944,1.6,1769961814765,0
185236368,17.945,0.6,1769961814769,0
185236369,17.946,0.6,1769961814772,0
185236370,17.945,33.2,1769961814772,0
185236371,17.946,3.8,1769961814772,0
185236372,17.946,4.6,1769961814776,1
185236373,17.945,2.4,1769961814840,1
185236374,17.944,0.6,1769961814840,1
185236375,17.943,0.6,1769961814840,1
185236376,17.946,0.6,1769961814906,0
185236377,17.947,0.2,1769961814906,0
185236378,17.944,17.9,1769961814907,1
185236379,17.943,0.6,1769961814907,1
185236380,17.942,0.6,1769961814907,1
185236381,17.941,5.5,1769961814907,1
185236382,17.94,3.2,1769961814907,1
185236383,17.944,4.4,1769961814914,1
185236384,17.945,4.1,1769961814989,0
185236385,17.946,44.8,1769961814989,0
185236386,17.947,10.2,1769961814989,0
185236387,17.948,7.8,1769961814989,0
185236388,17.949,33.5,1769961814989,0
185236389,17.95,6.4,1769961814989,0
185236390,17.951,10.6,1769961814989,0
185236391,17.952,11.9,1769961814989,0
185236392,17.953,18.7,1769961814989,0
185236393,17.954,91.5,1769961814989,0
185236394,17.955,51.5,1769961814989,0
185236395,17.956,254.5,1769961814989,0
185236396,17.957,1.2,1769961814992,0
185236397,17.958,6.5,1769961814992,0
185236398,17.959,0.6,1769961814992,0
185236399,17.96,4.0,1769961814992,0
185236400,17.961,30.9,1769961814992,0
185236401,17.962,12.6,1769961814992,0
185236402,17.963,2.2,1769961814992,0
185236403,17.964,20.8,1769961814992,0
185236404,17.965,2.5,1769961814992,0
185236405,17.963,7.2,1769961815001,1
185236406,17.962,9.5,1769961815022,0
185236407,17.963,1.1,1769961815026,0
185236408,17.964,0.6,1769961815042,0
185236409,17.965,0.5,1769961815048,0
185236410,17.964,6.0,1769961815054,1
185236411,17.962,4.3,1769961815054,1
185236412,17.961,2.7,1769961815054,1
185236413,17.965,0.1,1769961815123,0
185236414,17.966,0.3,1769961815123,0
185236415,17.963,2.2,1769961815125,1
185236416,17.961,0.7,1769961815150,1
185236417,17.961,2.0,1769961815310,1
185236418,17.96,3.3,1769961815310,1
185236419,17.959,0.6,1769961815310,1
185236420,17.958,13.4,1769961815310,1
185236421,17.957,0.9,1769961815310,1
185236422,17.956,1.9,1769961815310,1
185236423,17.955,10.0,1769961815310,1
185236424,17.954,0.9,1769961815311,1
185236425,17.953,0.6,1769961815314,1
185236426,17.952,2.0,1769961815317,1
185236427,17.951,0.6,1769961815317,1
185236428,17.95,55.2,1769961815317,1
185236429,17.95,7.6,1769961815402,0
185236430,17.951,4.5,1769961815420,0
185236431,17.952,5.6,1769961815420,0
185236432,17.953,4.7,1769961815420,0
185236433,17.954,1.8,1769961815420,0
185236434,17.949,2.6,1769961815432,1
185236435,17.948,7.7,1769961815432,1
185236436,17.947,3.6,1769961815432,1
185236437,17.946,8.3,1769961815432,1
185236438,17.947,17.3,1769961815460,1
185236439,17.952,0.4,1769961815635,0
185236440,17.951,2.7,1769961815655,1
185236441,17.952,1.2,1769961815696,0
185236442,17.952,3.5,1769961815703,1
185236443,17.951,6.0,1769961815703,1
185236444,17.953,0.6,1769961815754,0
185236445,17.953,8.0,1769961815841,1
185236446,17.952,13.0,1769961815841,1
185236447,17.954,1.6,1769961815958,0
185236448,17.955,3.4,1769961815958,0
185236449,17.956,5.2,1769961815958,0
185236450,17.957,0.6,1769961815958,0
185236451,17.958,9.7,1769961815958,0
185236452,17.955,2.0,1769961816046,1
185236453,17.958,6.9,1769961816049,0
185236454,17.959,4.1,1769961816049,0
185236455,17.96,1.6,1769961816049,0
185236456,17.961,7.8,1769961816049,0
185236457,17.962,34.3,1769961816049,0
185236458,17.963,3.3,1769961816049,0
185236459,17.964,7.0,1769961816049,0
185236460,17.965,101.4,1769961816049,0
185236461,17.966,11.0,1769961816049,0
185236462,17.956,1.9,1769961816050,1
185236463,17.955,4.1,1769961816050,1
185236464,17.957,6.7,1769961816056,1
185236465,17.956,19.4,1769961816056,1
185236466,17.955,1.1,1769961816058,1
185236467,17.954,1.0,1769961816060,1
185236468,17.953,0.6,1769961816067,1
185236469,17.952,44.9,1769961816067,1
185236470,17.951,0.6,1769961816069,1
185236471,17.95,0.6,1769961816069,1
185236472,17.949,0.6,1769961816069,1
185236473,17.948,0.9,1769961816104,1
185236474,17.947,1.6,1769961816104,1
185236475,17.949,3.4,1769961816130,0
185236476,17.95,4.0,1769961816130,0
185236477,17.951,4.2,1769961816130,0
185236478,17.947,5.8,1769961816138,1
185236479,17.946,3.0,1769961816138,1
185236480,17.945,0.6,1769961816150,1
185236481,17.95,4.6,1769961816223,0
185236482,17.952,5.1,1769961816223,0
185236483,17.949,0.6,1769961816262,0
185236484,17.953,3.8,1769961816262,0
185236485,17.954,3.0,1769961816262,0
185236486,17.949,4.4,1769961816414,1
185236487,17.95,1.5,1769961816490,0
185236488,17.952,0.6,1769961816490,0
185236489,17.953,3.8,1769961816499,0
185236490,17.954,51.9,1769961816499,0
185236491,17.952,0.6,1769961816521,0
185236492,17.953,0.6,1769961816521,0
185236493,17.954,14.0,1769961816526,0
185236494,17.955,0.6,1769961816527,0
185236495,17.956,0.6,1769961816527,0
185236496,17.957,3.1,1769961816533,0
185236497,17.958,0.6,1769961816533,0
185236498,17.959,5.4,1769961816533,0
185236499,17.96,0.6,1769961816565,0
185236500,17.961,5.7,1769961816565,0
185236501,17.961,2.6,1769961816728,1
185236502,17.96,2.6,1769961816728,1
185236503,17.959,9.2,1769961816728,1
185236504,17.962,2.7,1769961816741,0
185236505,17.963,3.3,1769961816741,0
185236506,17.964,6.7,1769961816741,0
185236507,17.965,2.7,1769961816741,0
185236508,17.966,4.6,1769961816741,0
185236509,17.961,0.6,1769961816773,1
185236510,17.962,4.4,1769961816804,0
185236511,17.964,1.0,1769961816833,0
185236512,17.965,1.4,1769961816833,0
185236513,17.966,1.8,1769961816833,0
185236514,17.967,0.9,1769961816838,0
185236515,17.968,1.6,1769961816838,0
185236516,17.969,0.9,1769961816838,0
185236517,17.967,1.4,1769961816897,0
185236518,17.968,2.0,1769961816897,0
185236519,17.966,0.3,1769961816932,1
185236520,17.966,0.8,1769961817047,1
185236521,17.965,0.6,1769961817057,1
185236522,17.964,13.1,1769961817057,1
185236523,17.963,0.6,1769961817057,1
185236524,17.962,1.6,1769961817057,1
185236525,17.961,0.6,1769961817061,1
185236526,17.96,1.9,1769961817061,1
185236527,17.959,0.6,1769961817083,1
185236528,17.958,1.9,1769961817086,1
185236529,17.957,0.9,1769961817094,1
185236530,17.956,1.6,1769961817094,1
185236531,17.955,0.6,1769961817094,1
185236532,17.954,3.4,1769961817094,1
185236533,17.953,0.6,1769961817094,1
185236534,17.952,7.0,1769961817094,1
185236535,17.951,6.9,1769961817094,1
185236536,17.95,18.6,1769961817166,1
185236537,17.949,6.0,1769961817166,1
185236538,17.948,2.6,1769961817167,1
185236539,17.947,0.7,1769961817241,1
185236540,17.948,2.2,1769961817347,0
185236541,17.949,0.6,1769961817368,0
185236542,17.95,1.6,1769961817368,0
185236543,17.951,0.6,1769961817368,0
185236544,17.952,0.3,1769961817368,0
185236545,17.95,7.2,1769961817381,1
185236546,17.949,11.0,1769961817381,1
185236547,17.948,4.2,1769961817381,1
185236548,17.947,1.3,1769961817381,1
185236549,17.952,6.2,1769961817428,0
185236550,17.952,2.6,1769961817489,1
185236551,17.951,8.5,1769961817588,1
185236552,17.95,1.0,1769961817588,1
185236553,17.951,3.8,1769961817782,0
185236554,17.952,3.4,1769961817782,0
185236555,17.953,11.4,1769961817782,0
185236556,17.954,1.6,1769961817782,0
185236557,17.955,4.5,1769961817782,0
185236558,17.952,0.9,1769961817847,0
185236559,17.951,0.8,1769961818093,1
185236560,17.953,58.5,1769961818178,0
185236561,17.954,1.6,1769961818178,0
185236562,17.955,0.6,1769961818178,0
185236563,17.956,2.0,1769961818178,0
185236564,17.957,3.4,1769961818178,0
185236565,17.958,9.1,1769961818178,0
185236566,17.959,10.7,1769961818178,0
185236567,17.96,6.4,1769961818178,0
185236568,17.961,5.7,1769961818178,0
