trade_id,price,qty,timestamp,is_buyer_maker
182389233,15.403,5.7,1769939106359,0
182389234,15.404,12.3,1769939106359,0
182389235,15.405,35.3,1769939106359,0
182389236,15.406,34.2,1769939106359,0
182389237,15.407,70.2,1769939106359,0
182389238,15.404,14.4,1769939106359,0
182389239,15.407,24.8,1769939106359,0
182389240,15.402,5.1,1769939106361,0
182389241,15.407,86.8,1769939106361,0
182389242,15.406,0.7,1769939106366,0
182389243,15.408,0.7,1769939106387,0
182389244,15.409,0.7,1769939106387,0
182389245,15.412,1.1,1769939106387,0
182389246,15.411,5.2,1769939106389,1
182389247,15.412,1.3,1769939106414,0
182389248,15.414,1.1,1769939106414,0
182389249,15.416,1.1,1769939106414,0
182389250,15.417,7.8,1769939106414,0
182389251,15.41,5.1,1769939106420,1
182389252,15.409,3.1,1769939106421,1
182389253,15.407,14.6,1769939106421,1
182389254,15.409,2.9,1769939106423,1
182389255,15.408,5.0,1769939106425,1
182389256,15.407,13.5,1769939106425,1
182389257,15.406,0.7,1769939106425,1
182389258,15.405,1.8,1769939106425,1
182389259,15.404,0.7,1769939106468,1
182389260,15.404,5.0,1769939106518,0
182389261,15.406,5.8,1769939106518,0
182389262,15.407,0.7,1769939106518,0
182389263,15.408,16.2,1769939106518,0
182389264,15.409,11.7,1769939106518,0
182389265,15.41,7.2,1769939106518,0
182389266,15.411,20.2,1769939106518,0
182389267,15.412,8.2,1769939106518,0
182389268,15.413,25.1,1769939106518,0
182389269,15.414,6.6,1769939106518,0
182389270,15.415,42.0,1769939106518,0
182389271,15.416,45.5,1769939106518,0
182389272,15.412,2.0,1769939106537,0
182389273,15.413,0.7,1769939106537,0
182389274,15.415,4.1,1769939106537,0
182389275,15.416,29.7,1769939106537,0
182389276,15.417,39.2,1769939106537,0
182389277,15.418,6.6,1769939106537,0
182389278,15.419,10.9,1769939106537,0
182389279,15.42,8.3,1769939106537,0
182389280,15.421,29.6,1769939106537,0
182389281,15.422,6.9,1769939106537,0
182389282,15.423,78.5,1769939106537,0
182389283,15.424,13.2,1769939106537,0
182389284,15.425,8.1,1769939106537,0
182389285,15.426,6.9,1769939106537,0
182389286,15.427,10.3,1769939106537,0
182389287,15.428,2.9,1769939106537,0
182389288,15.429,37.1,1769939106537,0
182389289,15.43,31.4,1769939106537,0
182389290,15.431,54.3,1769939106537,0
182389291,15.432,20.6,1769939106537,0
182389292,15.433,2.7,1769939106537,0
182389293,15.434,49.6,1769939106537,0
182389294,15.435,13.5,1769939106537,0
182389295,15.436,14.2,1769939106537,0
182389296,15.437,4.3,1769939106537,0
182389297,15.414,0.7,1769939106539,0
182389298,15.415,0.7,1769939106541,0
182389299,15.423,10.3,1769939106564,1
182389300,15.423,3.8,1769939106610,0
182389301,15.422,5.8,1769939106611,1
182389302,15.421,0.7,1769939106613,1
182389303,15.421,3.1,1769939106613,0
182389304,15.423,11.0,1769939106613,0
182389305,15.424,6.1,1769939106629,0
182389306,15.426,0.7,1769939106629,0
182389307,15.427,0.7,1769939106629,0
182389308,15.428,20.7,1769939106629,0
182389309,15.429,24.4,1769939106629,0
182389310,15.43,5.9,1769939106629,0
182389311,15.431,25.2,1769939106629,0
182389312,15.432,18.8,1769939106629,0
182389313,15.433,20.1,1769939106629,0
182389314,15.427,1.3,1769939106665,1
182389315,15.429,0.1,1769939106667,0
182389316,15.427,12.3,1769939106697,1
182389317,15.426,1.3,1769939106697,1
182389318,15.427,1.3,1769939106704,1
182389319,15.425,0.7,1769939106731,1
182389320,15.427,5.1,1769939106777,1
182389321,15.427,10.4,1769939106869,0
182389322,15.428,2.3,1769939106869,0
182389323,15.424,42.5,1769939106915,1
182389324,15.423,0.7,1769939106918,1
182389325,15.422,2.8,1769939106918,1
182389326,15.421,5.5,1769939106925,1
182389327,15.42,0.7,1769939106936,1
182389328,15.419,0.7,1769939106961,1
182389329,15.418,9.1,1769939106961,1
182389330,15.417,6.9,1769939106961,1
182389331,15.416,6.0,1769939106961,1
182389332,15.415,1.6,1769939107030,1
182389333,15.414,0.5,1769939107075,1
182389334,15.42,0.4,1769939107097,0
182389335,15.414,1.5,1769939107254,1
182389336,15.413,0.7,1769939107256,1
182389337,15.412,0.7,1769939107259,1
182389338,15.411,1.8,1769939107259,1
182389339,15.41,7.5,1769939107261,1
182389340,15.409,6.7,1769939107263,1
182389341,15.409,0.5,1769939107267,0
182389342,15.408,5.8,1769939107268,1
182389343,15.411,6.2,1769939107312,0
182389344,15.409,2.2,1769939107318,1
182389345,15.412,1.3,1769939107320,0
182389346,15.411,1.0,1769939107337,1
182389347,15.413,0.7,1769939107383,0
182389348,15.414,5.7,1769939107385,0
182389349,15.413,0.7,1769939107493,1
182389350,15.412,3.2,1769939107494,1
182389351,15.411,1.8,1769939107496,1
182389352,15.41,0.7,1769939107614,1
182389353,15.409,0.7,1769939107617,1
182389354,15.408,0.7,1769939107621,1
182389355,15.408,0.9,1769939107685,0
182389356,15.407,3.4,1769939107698,1
182389357,15.406,0.7,1769939107698,1
182389358,15.407,0.7,1769939107748,0
182389359,15.408,2.1,1769939107748,0
182389360,15.409,0.7,1769939107750,0
182389361,15.41,0.7,1769939107767,0
182389362,15.411,0.7,1769939107768,0
182389363,15.412,3.1,1769939107768,0
182389364,15.413,1.1,1769939107783,0
182389365,15.414,4.7,1769939107783,0
182389366,15.415,1.1,1769939107784,0
182389367,15.416,47.1,1769939107784,0
182389368,15.417,1.1,1769939107802,0
182389369,15.418,40.9,1769939107802,0
182389370,15.419,1.1,1769939107827,0
182389371,15.42,2.8,1769939107827,0
182389372,15.421,9.0,1769939107829,0
182389373,15.422,0.7,1769939107837,0
182389374,15.423,0.7,1769939107837,0
182389375,15.424,0.4,1769939107837,0
182389376,15.423,1.2,1769939107898,1
182389377,15.422,0.7,1769939107930,1
182389378,15.421,0.7,1769939107943,1
182389379,15.422,0.1,1769939107944,0
182389380,15.421,8.0,1769939108077,0
182389381,15.422,13.0,1769939108078,0
182389382,15.423,0.7,1769939108078,0
182389383,15.424,0.7,1769939108078,0
182389384,15.424,3.5,1769939108083,1
182389385,15.424,2.0,1769939108187,1
182389386,15.425,6.0,1769939108377,0
182389387,15.426,0.7,1769939108377,0
182389388,15.427,0.7,1769939108377,0
182389389,15.428,2.9,1769939108377,0
182389390,15.429,52.3,1769939108377,0
182389391,15.43,5.5,1769939108377,0
182389392,15.431,3.0,1769939108421,0
182389393,15.432,0.7,1769939108443,0
182389394,15.433,1.1,1769939108447,0
182389395,15.434,0.7,1769939108457,0
182389396,15.435,0.7,1769939108459,0
182389397,15.436,1.1,1769939108503,0
182389398,15.437,0.7,1769939108507,0
182389399,15.438,3.9,1769939108508,0
182389400,15.439,0.7,1769939108508,0
182389401,15.44,0.7,1769939108525,0
182389402,15.441,1.1,1769939108526,0
182389403,15.442,6.5,1769939108539,0
182389404,15.443,2.9,1769939108550,0
182389405,15.444,2.2,1769939108550,0
182389406,15.444,4.0,1769939108584,1
182389407,15.442,0.7,1769939108616,1
182389408,15.441,5.6,1769939108617,1
182389409,15.44,2.0,1769939108617,1
182389410,15.439,1.1,1769939108617,1
182389411,15.438,0.7,1769939108682,1
182389412,15.437,5.6,1769939108687,1
182389413,15.436,0.7,1769939108687,1
182389414,15.435,1.8,1769939108689,1
182389415,15.434,0.7,1769939108695,1
182389416,15.433,1.8,1769939108695,1
182389417,15.432,0.7,1769939108695,1
182389418,15.435,6.5,1769939108707,0
182389419,15.436,7.9,1769939108707,0
182389420,15.437,13.0,1769939108707,0
182389421,15.438,49.3,1769939108707,0
182389422,15.439,14.8,1769939108707,0
182389423,15.432,2.4,1769939108775,0
182389424,15.433,3.9,1769939108775,0
182389425,15.431,0.7,1769939108795,1
182389426,15.43,0.7,1769939108795,1
182389427,15.429,2.9,1769939108795,1
182389428,15.428,0.7,1769939108798,1
182389429,15.427,3.9,1769939108798,1
182389430,15.428,1.3,1769939108867,1
182389431,15.428,5.9,1769939108914,0
182389432,15.429,2.0,1769939108914,0
182389433,15.427,10.6,1769939109079,1
182389434,15.426,0.7,1769939109081,1
182389435,15.425,1.8,1769939109081,1
182389436,15.424,0.7,1769939109082,1
182389437,15.423,1.8,1769939109082,1
182389438,15.422,0.7,1769939109086,1
182389439,15.421,3.3,1769939109086,1
182389440,15.42,1.1,1769939109138,1
182389441,15.419,2.2,1769939109138,1
182389442,15.418,0.7,1769939109138,1
182389443,15.417,2.6,1769939109169,1
182389444,15.416,0.7,1769939109170,1
182389445,15.415,17.1,1769939109176,1
182389446,15.414,2.4,1769939109185,1
182389447,15.413,0.7,1769939109261,1
182389448,15.412,0.7,1769939109261,1
182389449,15.411,1.8,1769939109261,1
182389450,15.41,10.1,1769939109261,1
182389451,15.409,6.9,1769939109261,1
182389452,15.408,0.7,1769939109263,1
182389453,15.407,1.8,1769939109263,1
182389454,15.406,1.1,1769939109295,1
182389455,15.405,1.4,1769939109295,1
182389456,15.406,7.2,1769939109374,0
182389457,15.407,17.7,1769939109374,0
182389458,15.408,5.6,1769939109374,0
182389459,15.409,66.6,1769939109374,0
182389460,15.405,17.3,1769939109559,1
182389461,15.404,1.1,1769939109559,1
182389462,15.403,3.9,1769939109559,1
182389463,15.402,20.1,1769939109559,1
182389464,15.401,29.5,1769939109559,1
182389465,15.4,6.2,1769939109559,1
182389466,15.399,19.7,1769939109559,1
182389467,15.398,6.2,1769939109559,1
182389468,15.397,23.5,1769939109559,1
182389469,15.396,35.0,1769939109559,1
182389470,15.395,36.9,1769939109559,1
182389471,15.394,5.8,1769939109560,1
182389472,15.401,1.3,1769939109561,1
182389473,15.393,7.3,1769939109561,1
182389474,15.392,5.8,1769939109561,1
182389475,15.391,6.9,1769939109561,1
182389476,15.39,38.7,1769939109561,1
182389477,15.389,47.0,1769939109561,1
182389478,15.388,32.0,1769939109561,1
182389479,15.387,464.4,1769939109561,1
182389480,15.392,6.4,1769939109562,0
182389481,15.386,22.2,1769939109562,1
182389482,15.385,1.8,1769939109563,1
182389483,15.384,3.9,1769939109563,1
182389484,15.383,3.0,1769939109563,1
182389485,15.382,0.7,1769939109563,1
182389486,15.381,3.0,1769939109564,1
182389487,15.38,0.7,1769939109564,1
182389488,15.379,59.2,1769939109564,1
182389489,15.378,7.7,1769939109564,1
182389490,15.377,0.7,1769939109564,1
182389491,15.382,1.3,1769939109570,0
182389492,15.389,5.1,1769939109577,0
182389493,15.39,5.6,1769939109577,0
182389494,15.391,6.5,1769939109577,0
182389495,15.392,4.0,1769939109577,0
182389496,15.393,6.1,1769939109577,0
182389497,15.391,0.7,1769939109596,1
182389498,15.39,0.7,1769939109601,1
182389499,15.386,14.7,1769939109606,1
182389500,15.385,15.7,1769939109606,1
182389501,15.382,0.4,1769939109610,1
182389502,15.384,3.3,1769939109614,0
182389503,15.385,0.7,1769939109620,0
182389504,15.387,5.1,1769939109620,0
182389505,15.39,3.1,1769939109626,1
182389506,15.389,5.1,1769939109657,0
182389507,15.387,2.0,1769939109713,1
182389508,15.386,8.0,1769939109715,1
182389509,15.385,0.7,1769939109715,1
182389510,15.384,0.7,1769939109715,1
182389511,15.381,4.7,1769939109740,0
182389512,15.38,1.1,1769939109774,1
182389513,15.379,1.1,1769939109809,1
182389514,15.378,0.7,1769939109817,1
182389515,15.377,0.7,1769939109819,1
182389516,15.376,41.9,1769939109819,1
182389517,15.375,0.7,1769939109832,1
182389518,15.374,0.7,1769939109835,1
182389519,15.374,2.2,1769939109939,0
182389520,15.375,0.7,1769939109939,0
182389521,15.376,0.7,1769939109939,0
182389522,15.377,5.3,1769939109939,0
182389523,15.378,5.8,1769939109941,0
182389524,15.379,1.8,1769939109941,0
182389525,15.38,5.4,1769939109942,0
182389526,15.378,0.7,1769939110001,1
182389527,15.377,16.9,1769939110013,1
182389528,15.376,1.8,1769939110013,1
182389529,15.38,30.0,1769939110018,0
182389530,15.378,0.7,1769939110139,1
182389531,15.377,0.7,1769939110139,1
182389532,15.376,6.6,1769939110139,1
182389533,15.378,9.7,1769939110257,1
182389534,15.381,0.6,1769939110308,0
182389535,15.38,2.4,1769939110343,1
182389536,15.381,2.2,1769939110344,0
182389537,15.38,7.2,1769939110434,1
182389538,15.379,5.1,1769939110434,1
182389539,15.378,25.7,1769939110434,1
182389540,15.377,5.8,1769939110434,1
182389541,15.376,6.9,1769939110434,1
182389542,15.375,0.7,1769939110434,1
182389543,15.374,21.3,1769939110434,1
182389544,15.373,6.8,1769939110434,1
182389545,15.372,21.7,1769939110434,1
182389546,15.371,20.6,1769939110434,1
182389547,15.37,5.2,1769939110434,1
182389548,15.369,19.2,1769939110434,1
182389549,15.368,9.3,1769939110434,1
182389550,15.367,39.5,1769939110434,1
182389551,15.373,0.4,1769939110436,1
182389552,15.378,34.4,1769939110440,0
182389553,15.38,6.5,1769939110491,0
182389554,15.377,12.9,1769939110528,1
182389555,15.376,7.2,1769939110528,1
182389556,15.375,18.9,1769939110528,1
182389557,15.374,10.6,1769939110528,1
182389558,15.373,13.9,1769939110528,1
182389559,15.372,0.7,1769939110528,1
182389560,15.371,15.1,1769939110528,1
182389561,15.37,1.8,1769939110528,1
182389562,15.369,28.9,1769939110528,1
182389563,15.368,12.5,1769939110528,1
182389564,15.367,25.8,1769939110528,1
182389565,15.366,8.3,1769939110528,1
182389566,15.365,22.1,1769939110528,1
182389567,15.364,26.6,1769939110528,1
182389568,15.363,44.6,1769939110528,1
182389569,15.362,48.4,1769939110528,1
182389570,15.361,15.5,1769939110528,1
182389571,15.36,48.1,1769939110528,1
182389572,15.359,78.4,1769939110528,1
182389573,15.358,23.3,1769939110528,1
182389574,15.357,11.6,1769939110528,1
182389575,15.356,12.4,1769939110528,1
182389576,15.355,5.8,1769939110528,1
182389577,15.354,18.0,1769939110528,1
182389578,15.353,20.2,1769939110528,1
182389579,15.352,16.3,1769939110528,1
182389580,15.351,64.0,1769939110528,1
182389581,15.35,41.2,1769939110528,1
182389582,15.373,1.3,1769939110530,1
182389583,15.372,1.1,1769939110530,1
182389584,15.369,0.7,1769939110530,1
182389585,15.368,11.7,1769939110530,1
182389586,15.367,4.8,1769939110530,1
182389587,15.361,0.4,1769939110530,1
182389588,15.372,5.1,1769939110530,1
182389589,15.36,1.3,1769939110531,1
182389590,15.36,1.5,1769939110535,0
182389591,15.359,11.0,1769939110536,1
182389592,15.358,7.5,1769939110536,1
182389593,15.357,5.1,1769939110536,1
182389594,15.354,14.4,1769939110536,1
182389595,15.352,0.7,1769939110536,1
182389596,15.364,0.7,1769939110539,0
182389597,15.366,1.3,1769939110562,0
182389598,15.367,1.3,1769939110564,0
182389599,15.367,26.4,1769939110576,1
182389600,15.366,16.3,1769939110576,1
182389601,15.364,0.7,1769939110576,1
182389602,15.363,0.7,1769939110576,1
182389603,15.361,36.1,1769939110576,0
182389604,15.367,10.8,1769939110583,0
182389605,15.368,2.0,1769939110583,0
182389606,15.369,5.8,1769939110587,0
182389607,15.369,1.4,1769939110598,1
182389608,15.37,7.1,1769939110601,0
182389609,15.371,5.8,1769939110601,0
182389610,15.372,6.7,1769939110602,0
182389611,15.373,6.2,1769939110602,0
182389612,15.374,2.1,1769939110602,0
182389613,15.375,24.7,1769939110602,0
182389614,15.376,32.1,1769939110604,0
182389615,15.377,5.1,1769939110606,0
182389616,15.377,7.6,1769939110620,1
182389617,15.376,2.4,1769939110645,1
182389618,15.378,5.8,1769939110656,0
182389619,15.379,0.7,1769939110691,0
182389620,15.38,0.7,1769939110692,0
182389621,15.381,0.7,1769939110697,0
182389622,15.382,0.7,1769939110698,0
182389623,15.383,1.8,1769939110701,0
182389624,15.382,2.0,1769939110727,1
182389625,15.378,0.7,1769939110762,1
182389626,15.377,5.1,1769939110762,1
182389627,15.376,1.9,1769939110762,1
182389628,15.375,0.7,1769939110802,1
182389629,15.374,1.1,1769939110806,1
182389630,15.373,8.7,1769939110813,1
182389631,15.372,0.7,1769939110818,1
182389632,15.371,2.2,1769939110820,1
182389633,15.371,12.3,1769939110838,0
182389634,15.372,1.3,1769939110888,0
182389635,15.373,7.2,1769939110888,0
182389636,15.374,18.5,1769939110888,0
182389637,15.375,7.6,1769939110888,0
182389638,15.376,11.9,1769939110888,0
182389639,15.377,10.5,1769939110888,0
182389640,15.378,12.6,1769939110888,0
182389641,15.378,13.1,1769939111004,0
182389642,15.379,4.9,1769939111010,0
182389643,15.38,1.1,1769939111010,0
182389644,15.381,7.9,1769939111010,0
182389645,15.382,0.5,1769939111018,0
182389646,15.379,7.2,1769939111023,1
182389647,15.378,2.5,1769939111023,1
182389648,15.382,5.3,1769939111041,0
182389649,15.383,10.1,1769939111041,0
182389650,15.379,3.7,1769939111062,1
182389651,15.384,9.4,1769939111068,0
182389652,15.385,62.5,1769939111068,0
182389653,15.386,0.7,1769939111086,0
182389654,15.387,1.8,1769939111089,0
182389655,15.388,2.0,1769939111089,0
182389656,15.389,8.8,1769939111093,0
182389657,15.39,8.8,1769939111093,0
182389658,15.391,5.7,1769939111093,0
182389659,15.392,3.2,1769939111093,0
182389660,15.391,11.0,1769939111150,0
182389661,15.392,5.5,1769939111157,0
182389662,15.393,1.0,1769939111157,0
182389663,15.392,0.7,1769939111194,0
182389664,15.393,0.7,1769939111194,0
182389665,15.394,5.8,1769939111194,0
182389666,15.395,6.9,1769939111194,0
182389667,15.396,5.3,1769939111194,0
182389668,15.397,5.5,1769939111242,0
182389669,15.398,2.0,1769939111242,0
182389670,15.399,7.3,1769939111242,0
182389671,15.4,33.4,1769939111242,0
182389672,15.401,0.1,1769939111244,0
182389673,15.394,15.4,1769939111421,1
182389674,15.393,16.5,1769939111421,1
182389675,15.392,3.7,1769939111421,1
182389676,15.391,18.2,1769939111421,1
182389677,15.392,11.0,1769939111457,1
182389678,15.391,6.4,1769939111457,1
182389679,15.39,13.3,1769939111457,1
182389680,15.389,14.8,1769939111457,1
182389681,15.388,12.7,1769939111457,1
182389682,15.387,39.0,1769939111457,1
182389683,15.386,46.3,1769939111457,1
182389684,15.385,16.0,1769939111457,1
182389685,15.384,22.4,1769939111457,1
182389686,15.383,45.5,1769939111457,1
182389687,15.382,22.3,1769939111457,1
182389688,15.381,58.2,1769939111457,1
182389689,15.38,67.7,1769939111457,1
182389690,15.379,32.3,1769939111457,1
182389691,15.378,11.2,1769939111457,1
182389692,15.377,26.6,1769939111457,1
182389693,15.376,46.4,1769939111457,1
182389694,15.375,11.5,1769939111457,1
182389695,15.374,39.5,1769939111457,1
182389696,15.373,43.2,1769939111457,1
182389697,15.372,5.8,1769939111457,1
182389698,15.371,25.0,1769939111457,1
182389699,15.37,19.8,1769939111457,1
182389700,15.369,15.0,1769939111457,1
182389701,15.368,16.5,1769939111457,1
182389702,15.367,38.2,1769939111457,1
182389703,15.366,65.1,1769939111457,1
182389704,15.365,19.4,1769939111457,1
182389705,15.364,64.5,1769939111458,1
182389706,15.363,36.0,1769939111458,1
182389707,15.362,70.9,1769939111458,1
182389708,15.361,25.0,1769939111458,1
182389709,15.36,28.4,1769939111458,1
182389710,15.359,107.5,1769939111458,1
182389711,15.358,8.8,1769939111458,1
182389712,15.357,16.0,1769939111458,1
182389713,15.356,10.5,1769939111458,1
182389714,15.355,6.5,1769939111458,1
182389715,15.354,10.5,1769939111458,1
182389716,15.353,25.7,1769939111458,1
182389717,15.352,69.0,1769939111458,1
182389718,15.351,2.0,1769939111458,1
182389719,15.381,4.8,1769939111460,1
182389720,15.376,11.5,1769939111460,1
182389721,15.373,1.3,1769939111460,1
182389722,15.36,1.3,1769939111460,1
182389723,15.359,41.1,1769939111460,1
182389724,15.352,1.6,1769939111460,1
182389725,15.351,25.1,1769939111460,1
182389726,15.365,14.2,1769939111461,1
182389727,15.363,6.0,1769939111461,1
182389728,15.364,5.7,1769939111463,0
182389729,15.367,6.3,1769939111463,0
182389730,15.369,6.1,1769939111463,0
182389731,15.37,15.1,1769939111463,0
182389732,15.363,5.0,1769939111463,1
182389733,15.365,0.4,1769939111469,1
182389734,15.369,3.5,1769939111480,0
182389735,15.37,5.6,1769939111481,0
182389736,15.371,1.3,1769939111482,0
182389737,15.372,1.5,1769939111482,0
182389738,15.373,8.2,1769939111489,1
182389739,15.372,3.3,1769939111494,1
182389740,15.371,0.7,1769939111496,1
182389741,15.37,0.7,1769939111498,1
182389742,15.367,0.7,1769939111498,1
182389743,15.366,0.7,1769939111498,1
182389744,15.365,2.7,1769939111501,1
182389745,15.364,0.7,1769939111502,1
