trade_id,price,qty,timestamp,is_buyer_maker
179304200,26.024,18.4,1769906466048,1
179304201,26.025,15.4,1769906466049,0
179304202,26.024,2.4,1769906466053,0
179304203,26.025,4.1,1769906466053,0
179304204,26.025,1.0,1769906466053,1
179304205,26.026,1.7,1769906466055,0
179304206,26.026,0.4,1769906466056,1
179304207,26.026,5.1,1769906466191,1
179304208,26.025,0.4,1769906466192,1
179304209,26.024,2.0,1769906466193,1
179304210,26.023,0.4,1769906466234,1
179304211,26.022,0.4,1769906466235,1
179304212,26.021,2.4,1769906466236,1
179304213,26.02,5.3,1769906466236,1
179304214,26.019,0.6,1769906466236,1
179304215,26.018,5.3,1769906466239,1
179304216,26.017,1.1,1769906466239,1
179304217,26.016,0.5,1769906466239,1
179304218,26.015,9.6,1769906466239,1
179304219,26.019,2.1,1769906466289,1
179304220,26.02,0.7,1769906466331,0
179304221,26.021,0.4,1769906466331,0
179304222,26.022,0.4,1769906466331,0
179304223,26.023,2.7,1769906466331,0
179304224,26.024,6.1,1769906466331,0
179304225,26.024,26.1,1769906466359,1
179304226,26.023,16.0,1769906466359,1
179304227,26.022,27.9,1769906466359,1
179304228,26.021,2.0,1769906466359,1
179304229,26.02,32.5,1769906466359,1
179304230,26.019,18.5,1769906466359,1
179304231,26.018,6.1,1769906466359,1
179304232,26.017,8.6,1769906466359,1
179304233,26.016,15.6,1769906466359,1
179304234,26.015,2.4,1769906466361,1
179304235,26.016,11.7,1769906466388,0
179304236,26.015,2.9,1769906466450,1
179304237,26.015,3.3,1769906466483,0
179304238,26.014,1.3,1769906466936,1
179304239,26.014,0.8,1769906467066,1
179304240,26.013,0.5,1769906467066,1
179304241,26.012,0.5,1769906467066,1
179304242,26.011,4.5,1769906467066,1
179304243,26.01,0.5,1769906467093,1
179304244,26.009,0.5,1769906467093,1
179304245,26.008,20.7,1769906467093,1
179304246,26.007,0.5,1769906467113,1
179304247,26.005,0.5,1769906467191,1
179304248,26.003,0.5,1769906467270,1
179304249,26.002,0.3,1769906467299,0
179304250,26.001,2.4,1769906467377,1
179304251,26.0,1.5,1769906467379,1
179304252,25.999,0.5,1769906467439,1
179304253,25.998,10.2,1769906467439,1
179304254,25.997,0.5,1769906467442,1
179304255,25.996,10.3,1769906467442,1
179304256,25.995,0.5,1769906467442,1
179304257,25.994,0.5,1769906467442,1
179304258,25.993,0.9,1769906467507,1
179304259,25.992,0.3,1769906467508,1
179304260,25.991,0.5,1769906467510,1
179304261,25.991,1.6,1769906467535,0
179304262,25.991,9.3,1769906468026,0
179304263,25.992,0.5,1769906468034,0
179304264,25.993,0.5,1769906468034,0
179304265,25.994,0.5,1769906468035,0
179304266,25.995,0.5,1769906468036,0
179304267,25.996,2.2,1769906468038,0
179304268,25.996,0.5,1769906468061,1
179304269,25.997,10.1,1769906468605,0
179304270,25.998,3.6,1769906468689,0
179304271,25.999,8.4,1769906468689,0
179304272,26.0,0.5,1769906469000,0
179304273,26.002,0.8,1769906469000,0
179304274,26.001,3.1,1769906469044,1
179304275,26.0,4.1,1769906469044,1
179304276,25.999,7.5,1769906469044,1
179304277,25.998,3.6,1769906469044,1
179304278,25.997,0.5,1769906469044,1
179304279,25.996,10.8,1769906469044,1
179304280,25.996,0.3,1769906469386,1
179304281,25.997,8.7,1769906469666,0
179304282,25.998,3.8,1769906469666,0
179304283,25.999,0.5,1769906469739,0
179304284,26.0,0.5,1769906469740,0
179304285,26.001,0.5,1769906469743,0
179304286,26.001,0.7,1769906469786,1
179304287,26.002,2.1,1769906469950,0
179304288,26.002,43.6,1769906470964,0
179304289,26.003,0.5,1769906470969,0
179304290,26.005,1.2,1769906470996,0
179304291,26.008,1.5,1769906471013,0
179304292,26.01,0.5,1769906471037,0
179304293,26.011,1.2,1769906471038,0
179304294,26.012,0.8,1769906471040,0
179304295,26.013,0.5,1769906471043,0
179304296,26.013,2.4,1769906471058,1
179304297,26.01,0.5,1769906471063,1
179304298,26.008,0.5,1769906471109,1
179304299,26.007,0.5,1769906471141,1
179304300,26.005,15.5,1769906471214,1
179304301,26.004,2.8,1769906471214,1
179304302,26.003,0.5,1769906471216,1
179304303,26.002,0.5,1769906471300,1
179304304,26.001,3.4,1769906471302,1
179304305,26.001,1.0,1769906471495,0
179304306,26.002,1.2,1769906471899,0
179304307,26.003,0.5,1769906471907,0
179304308,26.004,0.5,1769906471912,0
179304309,26.005,1.1,1769906471918,0
179304310,26.004,5.4,1769906472839,1
179304311,26.004,7.2,1769906473121,1
179304312,26.003,3.4,1769906473121,1
179304313,26.002,0.2,1769906473707,1
179304314,26.003,2.4,1769906473916,0
179304315,26.002,0.2,1769906473934,1
179304316,26.003,4.8,1769906474032,0
179304317,26.002,10.8,1769906474039,1
179304318,26.001,6.1,1769906474039,1
179304319,26.0,12.4,1769906474039,1
179304320,25.999,5.8,1769906474039,1
179304321,25.998,6.7,1769906474039,1
179304322,25.997,7.8,1769906474039,1
179304323,25.996,28.4,1769906474039,1
179304324,25.996,18.5,1769906474400,1
179304325,25.995,0.9,1769906474400,1
179304326,25.994,5.4,1769906474400,1
179304327,25.993,4.7,1769906474400,1
179304328,25.992,6.0,1769906474400,1
179304329,25.991,6.9,1769906474400,1
179304330,25.99,2.8,1769906474400,1
179304331,25.989,0.3,1769906474402,1
179304332,25.99,8.7,1769906474524,0
179304333,25.991,0.5,1769906474526,0
179304334,25.992,0.5,1769906474526,0
179304335,25.993,1.2,1769906474529,0
179304336,25.994,0.5,1769906474534,0
179304337,25.997,0.7,1769906474565,0
179304338,25.998,0.7,1769906474567,0
179304339,25.996,2.7,1769906474873,1
179304340,25.995,0.5,1769906474873,1
179304341,25.994,8.6,1769906474873,1
179304342,25.993,4.3,1769906474873,1
179304343,25.992,3.6,1769906474873,1
179304344,25.991,2.9,1769906474873,1
179304345,25.992,16.9,1769906474882,0
179304346,25.993,3.2,1769906474882,0
179304347,25.994,2.0,1769906474882,0
179304348,25.995,5.0,1769906474882,0
179304349,25.996,21.4,1769906474882,0
179304350,25.997,16.5,1769906474882,0
179304351,25.998,5.1,1769906474882,0
179304352,25.999,5.8,1769906474882,0
179304353,26.0,0.5,1769906474882,0
179304354,26.001,3.0,1769906474882,0
179304355,26.002,4.2,1769906474882,0
179304356,25.997,0.5,1769906475001,1
179304357,25.996,1.2,1769906475001,1
179304358,25.995,1.3,1769906475001,1
179304359,25.998,3.8,1769906475170,0
179304360,25.999,8.9,1769906475170,0
179304361,26.0,3.8,1769906475170,0
179304362,26.0,0.2,1769906475294,0
179304363,26.002,1.2,1769906475294,0
179304364,26.003,6.4,1769906475294,0
179304365,26.004,4.0,1769906475294,0
179304366,25.999,10.4,1769906475717,1
179304367,25.998,3.6,1769906475719,1
179304368,25.997,0.5,1769906475719,1
179304369,25.996,3.6,1769906475719,1
179304370,25.995,0.5,1769906475725,1
179304371,25.994,2.3,1769906475728,1
179304372,25.993,1.0,1769906475745,1
179304373,25.993,1.8,1769906475941,0
179304374,25.993,0.7,1769906476820,1
179304375,25.993,12.4,1769906477447,1
179304376,25.992,3.4,1769906477450,1
179304377,25.991,0.5,1769906477450,1
179304378,25.99,1.2,1769906477450,1
179304379,25.989,76.5,1769906477450,1
179304380,25.988,3.0,1769906477451,1
179304381,25.987,10.2,1769906477494,1
179304382,25.986,0.5,1769906477497,1
179304383,25.985,0.5,1769906477503,1
179304384,25.984,1.5,1769906477504,1
179304385,25.983,3.1,1769906477725,1
179304386,25.983,1.0,1769906477843,1
179304387,25.985,13.9,1769906478080,0
179304388,25.986,0.5,1769906478082,0
179304389,25.987,1.2,1769906478082,0
179304390,25.988,0.5,1769906478083,0
179304391,25.989,0.9,1769906478083,0
179304392,25.99,1.2,1769906478083,0
179304393,25.991,0.5,1769906478115,0
179304394,25.992,0.8,1769906478117,0
179304395,25.993,0.7,1769906478117,0
179304396,25.994,1.5,1769906478119,0
179304397,25.996,1.5,1769906478157,0
179304398,25.997,0.5,1769906478157,0
179304399,25.996,0.5,1769906478618,1
179304400,25.994,25.7,1769906478897,1
179304401,25.993,4.3,1769906478897,1
179304402,25.993,21.8,1769906478941,0
179304403,25.994,8.9,1769906478941,0
179304404,25.995,15.5,1769906478941,0
179304405,25.996,4.8,1769906478941,0
179304406,25.997,9.3,1769906478941,0
179304407,25.998,7.8,1769906478941,0
179304408,25.999,4.4,1769906478941,0
179304409,26.0,3.9,1769906478941,0
179304410,25.993,0.5,1769906479091,1
179304411,25.992,4.8,1769906479091,1
179304412,25.993,3.8,1769906479250,0
179304413,25.994,8.3,1769906479432,0
179304414,25.995,0.5,1769906479538,0
179304415,25.997,0.5,1769906479538,0
179304416,25.997,1.0,1769906479615,1
179304417,25.997,0.2,1769906479782,1
179304418,25.998,0.5,1769906480137,0
179304419,26.0,35.5,1769906480140,0
179304420,26.001,0.5,1769906480143,0
179304421,26.002,1.1,1769906480143,0
179304422,26.003,0.5,1769906480143,0
179304423,26.004,1.6,1769906480145,0
179304424,26.005,38.0,1769906480145,0
179304425,26.006,1.0,1769906480145,0
179304426,26.007,0.5,1769906480147,0
179304427,26.008,1.5,1769906480147,0
179304428,26.009,0.5,1769906480148,0
179304429,26.01,32.1,1769906480190,0
179304430,26.011,1.2,1769906480190,0
179304431,26.012,1.0,1769906480238,0
179304432,26.013,0.4,1769906480240,0
179304433,26.014,2.0,1769906480240,0
179304434,26.015,6.3,1769906480256,0
179304435,26.016,0.9,1769906480257,0
179304436,26.017,1.1,1769906480257,0
179304437,26.018,3.4,1769906480259,0
179304438,26.019,0.8,1769906480338,0
179304439,26.02,1.4,1769906480338,0
179304440,26.022,1.8,1769906480342,0
179304441,26.022,3.8,1769906480443,0
179304442,26.021,7.0,1769906480496,1
179304443,26.021,0.2,1769906480863,1
179304444,26.022,19.9,1769906481072,0
179304445,26.023,1.5,1769906481072,0
179304446,26.024,3.8,1769906481072,0
179304447,26.025,0.4,1769906481072,0
179304448,26.026,2.5,1769906481072,0
179304449,26.027,5.2,1769906481072,0
179304450,26.027,0.5,1769906481354,0
179304451,26.027,0.6,1769906481665,0
179304452,26.026,2.3,1769906481846,1
179304453,26.025,0.5,1769906481846,1
179304454,26.024,0.8,1769906481848,1
179304455,26.023,1.1,1769906481848,1
179304456,26.022,1.7,1769906481951,1
179304457,26.023,3.9,1769906482067,1
179304458,26.024,0.9,1769906482411,0
179304459,26.024,1.9,1769906483012,0
179304460,26.023,0.4,1769906483063,1
179304461,26.023,0.4,1769906483356,1
179304462,26.023,7.7,1769906483575,1
179304463,26.024,0.2,1769906483617,0
179304464,26.023,0.5,1769906483857,1
179304465,26.024,1.0,1769906484047,0
179304466,26.023,9.6,1769906484389,1
179304467,26.024,8.7,1769906485360,0
179304468,26.025,9.2,1769906485360,0
179304469,26.026,4.2,1769906485360,0
179304470,26.027,18.5,1769906485360,0
179304471,26.028,0.7,1769906485487,0
179304472,26.029,2.4,1769906485487,0
179304473,26.03,2.0,1769906485489,0
179304474,26.031,0.8,1769906485491,0
179304475,26.032,1.5,1769906485491,0
179304476,26.033,1.2,1769906485493,0
179304477,26.034,1.0,1769906485493,0
179304478,26.035,3.2,1769906485495,0
179304479,26.035,0.2,1769906485669,1
179304480,26.036,0.8,1769906485781,0
179304481,26.037,6.2,1769906485783,0
179304482,26.038,1.4,1769906485789,0
179304483,26.039,0.5,1769906485947,0
179304484,26.04,0.3,1769906485947,0
179304485,26.041,21.2,1769906486519,0
179304486,26.042,0.5,1769906486519,0
179304487,26.043,3.6,1769906486519,0
179304488,26.044,21.5,1769906486519,0
179304489,26.045,3.7,1769906486519,0
179304490,26.046,0.5,1769906486519,0
179304491,26.047,6.4,1769906486519,0
179304492,26.048,2.7,1769906486519,0
179304493,26.049,8.9,1769906486519,0
179304494,26.05,4.9,1769906486519,0
179304495,26.051,7.1,1769906486519,0
179304496,26.05,10.6,1769906486528,1
179304497,26.05,1.0,1769906486713,1
179304498,26.051,5.9,1769906486740,0
179304499,26.05,0.8,1769906487316,1
179304500,26.051,0.7,1769906487367,0
179304501,26.05,0.4,1769906487379,1
179304502,26.049,0.4,1769906487379,1
179304503,26.048,0.4,1769906487379,1
179304504,26.047,0.4,1769906487379,1
179304505,26.046,0.4,1769906487381,1
179304506,26.045,2.1,1769906487381,1
179304507,26.047,4.6,1769906487490,1
179304508,26.045,1.9,1769906487498,1
179304509,26.044,2.7,1769906487503,1
179304510,26.043,0.4,1769906487522,1
179304511,26.042,2.1,1769906487522,1
179304512,26.041,0.4,1769906487535,1
179304513,26.042,0.4,1769906487951,0
179304514,26.043,8.2,1769906487952,0
179304515,26.044,1.1,1769906487953,0
179304516,26.045,0.4,1769906487955,0
179304517,26.046,1.0,1769906487957,0
179304518,26.047,1.7,1769906488041,0
179304519,26.049,0.6,1769906488059,0
179304520,26.05,0.4,1769906488059,0
179304521,26.049,4.6,1769906488303,1
179304522,26.05,1.0,1769906488535,0
179304523,26.051,0.4,1769906488542,0
179304524,26.05,10.4,1769906490054,1
179304525,26.049,5.2,1769906490111,1
179304526,26.048,10.8,1769906490183,1
179304527,26.047,0.4,1769906490185,1
179304528,26.046,0.7,1769906490185,1
179304529,26.046,3.8,1769906491030,1
179304530,26.047,0.3,1769906491130,0
179304531,26.046,3.8,1769906491133,1
179304532,26.047,2.9,1769906491486,0
179304533,26.046,3.8,1769906491769,1
179304534,26.047,33.5,1769906492010,0
179304535,26.048,0.4,1769906492010,0
179304536,26.049,4.7,1769906492010,0
179304537,26.05,5.0,1769906492010,0
179304538,26.051,14.6,1769906492010,0
179304539,26.052,7.7,1769906492010,0
179304540,26.053,23.7,1769906492010,0
179304541,26.054,0.8,1769906492010,0
179304542,26.055,6.9,1769906492010,0
179304543,26.056,2.3,1769906492010,0
179304544,26.057,7.4,1769906492010,0
179304545,26.058,5.3,1769906492010,0
179304546,26.059,28.1,1769906492010,0
179304547,26.06,23.7,1769906492010,0
179304548,26.061,7.2,1769906492010,0
179304549,26.062,2.7,1769906492010,0
179304550,26.063,7.0,1769906492010,0
179304551,26.064,18.7,1769906492010,0
179304552,26.065,12.8,1769906492010,0
179304553,26.066,15.3,1769906492011,0
179304554,26.067,15.1,1769906492011,0
179304555,26.068,26.2,1769906492011,0
179304556,26.057,3.4,1769906492013,0
179304557,26.058,0.2,1769906492014,0
179304558,26.063,3.1,1769906492014,0
179304559,26.067,1.2,1769906492014,0
179304560,26.068,1.2,1769906492014,0
179304561,26.069,14.1,1769906492014,0
179304562,26.058,5.2,1769906492016,0
179304563,26.057,0.4,1769906492017,1
179304564,26.062,0.4,1769906492031,1
179304565,26.061,1.2,1769906492032,1
179304566,26.055,0.4,1769906492048,1
179304567,26.054,1.2,1769906492048,1
179304568,26.053,0.7,1769906492048,1
179304569,26.052,1.2,1769906492048,1
179304570,26.05,0.3,1769906492048,1
179304571,26.054,16.1,1769906492059,0
179304572,26.055,1.6,1769906492062,0
179304573,26.056,1.7,1769906492069,0
179304574,26.057,0.4,1769906492071,0
179304575,26.058,6.5,1769906492085,0
179304576,26.064,0.4,1769906492117,0
179304577,26.065,1.1,1769906492117,0
179304578,26.066,0.4,1769906492117,0
179304579,26.067,0.4,1769906492117,0
179304580,26.068,0.7,1769906492132,0
179304581,26.069,5.4,1769906492133,0
179304582,26.068,3.8,1769906492152,1
179304583,26.069,0.3,1769906492164,0
179304584,26.07,0.5,1769906492166,0
179304585,26.071,1.4,1769906492167,0
179304586,26.072,11.0,1769906492167,0
179304587,26.073,3.8,1769906492168,0
179304588,26.074,5.2,1769906492168,0
179304589,26.075,0.8,1769906492173,0
179304590,26.076,2.9,1769906492175,0
179304591,26.077,20.5,1769906492178,0
179304592,26.078,1.6,1769906492178,0
179304593,26.079,5.6,1769906492178,0
179304594,26.08,27.8,1769906492178,0
179304595,26.081,9.3,1769906492178,0
179304596,26.08,0.4,1769906492180,1
179304597,26.082,0.3,1769906492180,0
179304598,26.081,4.8,1769906492191,1
179304599,26.075,0.4,1769906492212,1
179304600,26.074,1.2,1769906492216,1
179304601,26.073,6.4,1769906492258,0
179304602,26.073,3.8,1769906492284,1
179304603,26.072,10.1,1769906492284,1
179304604,26.071,24.7,1769906492284,1
179304605,26.07,0.4,1769906492284,1
179304606,26.069,5.1,1769906492284,1
179304607,26.068,9.8,1769906492298,1
179304608,26.068,0.3,1769906492343,0
179304609,26.069,19.2,1769906492404,1
179304610,26.068,6.4,1769906492476,1
179304611,26.067,0.4,1769906492628,1
179304612,26.068,0.4,1769906492789,0
179304613,26.069,0.4,1769906492791,0
179304614,26.069,10.7,1769906492862,1
179304615,26.07,0.2,1769906492877,0
179304616,26.07,10.7,1769906493050,0
179304617,26.069,3.5,1769906493050,1
179304618,26.069,3.1,1769906493173,1
179304619,26.068,0.4,1769906493176,1
179304620,26.067,4.1,1769906493247,1
179304621,26.066,0.4,1769906493247,1
179304622,26.065,1.1,1769906493249,1
179304623,26.064,0.4,1769906493249,1
179304624,26.063,0.4,1769906493249,1
179304625,26.062,1.3,1769906493249,1
179304626,26.063,0.3,1769906493277,0
179304627,26.063,1.0,1769906493340,1
179304628,26.065,0.4,1769906493385,0
179304629,26.066,0.4,1769906493386,0
179304630,26.067,6.1,1769906493386,0
179304631,26.068,1.1,1769906493386,0
179304632,26.069,0.4,1769906493463,0
179304633,26.07,4.5,1769906493463,0
179304634,26.071,0.4,1769906493520,0
179304635,26.072,0.4,1769906493559,0
179304636,26.073,0.2,1769906493708,1
179304637,26.074,0.4,1769906493955,0
179304638,26.075,0.8,1769906493955,0
179304639,26.076,2.0,1769906493955,0
179304640,26.075,8.9,1769906494178,1
179304641,26.074,0.4,1769906494179,1
179304642,26.073,15.7,1769906494180,1
179304643,26.072,0.4,1769906494180,1
179304644,26.071,1.1,1769906494181,1
179304645,26.071,6.0,1769906494296,0
179304646,26.072,0.4,1769906494298,0
179304647,26.073,0.4,1769906494390,0
179304648,26.074,0.6,1769906494390,0
179304649,26.075,0.4,1769906494480,0
179304650,26.076,6.2,1769906494480,0
179304651,26.075,6.2,1769906494502,1
179304652,26.074,0.4,1769906494579,1
179304653,26.073,0.4,1769906494623,1
179304654,26.072,0.4,1769906494623,1
179304655,26.071,3.4,1769906494623,1
179304656,26.069,0.4,1769906494693,1
179304657,26.068,7.6,1769906494693,1
179304658,26.067,4.6,1769906494693,1
179304659,26.066,0.4,1769906494693,1
179304660,26.068,4.2,1769906494953,1
179304661,26.067,0.4,1769906494953,1
179304662,26.066,0.4,1769906494954,1
179304663,26.065,0.4,1769906494959,1
179304664,26.065,1.9,1769906494995,0
179304665,26.064,2.4,1769906495243,1
179304666,26.065,2.1,1769906495731,0
179304667,26.066,2.5,1769906495739,0
179304668,26.067,2.5,1769906495740,0
179304669,26.068,0.4,1769906495741,0
179304670,26.068,26.5,1769906495746,1
179304671,26.067,26.5,1769906495746,1
179304672,26.066,27.9,1769906495746,1
179304673,26.065,5.9,1769906495747,1
179304674,26.064,15.9,1769906495748,1
179304675,26.063,0.4,1769906495748,1
179304676,26.062,5.3,1769906495749,1
179304677,26.061,13.1,1769906495749,1
179304678,26.06,1.3,1769906495749,1
179304679,26.059,9.5,1769906495749,1
179304680,26.058,8.9,1769906495749,1
179304681,26.057,0.4,1769906495751,1
179304682,26.056,0.8,1769906495751,1
179304683,26.055,0.4,1769906495760,1
179304684,26.054,9.7,1769906495761,1
179304685,26.053,1.2,1769906495761,1
179304686,26.052,8.8,1769906495761,1
179304687,26.051,0.8,1769906495778,1
179304688,26.05,1.1,1769906495780,1
179304689,26.05,2.1,1769906495939,0
179304690,26.051,0.4,1769906496012,0
179304691,26.052,0.4,1769906496012,0
179304692,26.054,0.4,1769906496170,0
179304693,26.054,2.2,1769906496195,1
179304694,26.055,0.4,1769906496299,0
179304695,26.056,8.2,1769906496300,0
179304696,26.057,0.7,1769906496450,0
179304697,26.058,0.4,1769906496474,0
179304698,26.059,0.1,1769906496474,0
179304699,26.059,14.7,1769906496870,0
179304700,26.06,0.4,1769906496872,0
179304701,26.061,0.4,1769906496872,0
179304702,26.062,1.1,1769906496873,0
179304703,26.063,0.4,1769906496874,0
179304704,26.064,0.4,1769906496891,0
179304705,26.065,1.4,1769906496891,0
179304706,26.066,5.5,1769906497177,1
179304707,26.065,0.4,1769906497177,1
179304708,26.064,3.5,1769906497177,1
179304709,26.063,3.5,1769906497177,1
179304710,26.062,3.2,1769906497178,1
179304711,26.064,0.4,1769906497413,0
179304712,26.065,0.4,1769906497418,0
179304713,26.066,0.4,1769906497420,0
179304714,26.067,2.4,1769906497424,0
179304715,26.067,10.8,1769906497622,1
179304716,26.066,8.1,1769906497622,1
179304717,26.065,15.0,1769906497622,1
