trade_id,price,qty,timestamp,is_buyer_maker
184184600,17.821,5.1,1769950160239,1
184184601,17.831,7.8,1769950160256,0
184184602,17.832,5.8,1769950160256,0
184184603,17.833,0.6,1769950160259,0
184184604,17.834,1.6,1769950160259,0
184184605,17.836,1.0,1769950160261,0
184184606,17.838,11.9,1769950160261,0
184184607,17.839,14.3,1769950160261,0
184184608,17.84,12.8,1769950160262,0
184184609,17.842,1.0,1769950160264,0
184184610,17.844,1.0,1769950160264,0
184184611,17.845,8.7,1769950160264,0
184184612,17.842,1.1,1769950160264,0
184184613,17.84,1.0,1769950160291,0
184184614,17.841,4.9,1769950160291,0
184184615,17.842,2.7,1769950160291,0
184184616,17.843,1.6,1769950160293,0
184184617,17.844,10.3,1769950160294,0
184184618,17.846,9.1,1769950160294,0
184184619,17.842,1.0,1769950160294,0
184184620,17.844,0.6,1769950160294,0
184184621,17.845,0.6,1769950160294,0
184184622,17.846,1.1,1769950160294,0
184184623,17.847,4.8,1769950160294,0
184184624,17.848,1.0,1769950160294,0
184184625,17.85,8.5,1769950160307,0
184184626,17.851,4.9,1769950160307,0
184184627,17.852,1.6,1769950160307,0
184184628,17.854,1.4,1769950160308,0
184184629,17.856,1.4,1769950160308,0
184184630,17.859,0.4,1769950160311,0
184184631,17.855,7.2,1769950160329,1
184184632,17.854,3.6,1769950160329,1
184184633,17.853,4.2,1769950160329,1
184184634,17.852,7.8,1769950160329,1
184184635,17.85,0.9,1769950160329,1
184184636,17.849,1.1,1769950160357,1
184184637,17.848,0.6,1769950160359,1
184184638,17.847,0.6,1769950160359,1
184184639,17.845,0.6,1769950160360,1
184184640,17.844,8.1,1769950160362,1
184184641,17.842,51.2,1769950160364,1
184184642,17.842,7.2,1769950160374,0
184184643,17.843,1.0,1769950160376,0
184184644,17.839,6.3,1769950160377,1
184184645,17.838,0.9,1769950160377,1
184184646,17.837,0.9,1769950160377,1
184184647,17.836,8.1,1769950160377,1
184184648,17.835,1.4,1769950160377,1
184184649,17.834,9.6,1769950160377,1
184184650,17.833,0.6,1769950160377,1
184184651,17.832,22.6,1769950160377,1
184184652,17.844,7.4,1769950160378,0
184184653,17.846,24.4,1769950160378,0
184184654,17.847,7.6,1769950160378,0
184184655,17.848,13.1,1769950160378,0
184184656,17.839,8.4,1769950160379,1
184184657,17.843,0.1,1769950160389,0
184184658,17.84,23.0,1769950160431,1
184184659,17.839,0.6,1769950160438,1
184184660,17.838,0.6,1769950160438,1
184184661,17.837,0.6,1769950160438,1
184184662,17.838,1.1,1769950160444,1
184184663,17.837,5.6,1769950160454,0
184184664,17.838,0.6,1769950160467,0
184184665,17.839,6.2,1769950160469,0
184184666,17.84,13.3,1769950160469,0
184184667,17.841,17.4,1769950160469,0
184184668,17.842,1.0,1769950160470,0
184184669,17.843,4.6,1769950160470,0
184184670,17.841,14.9,1769950160505,1
184184671,17.844,1.7,1769950160541,0
184184672,17.845,5.0,1769950160541,0
184184673,17.846,1.6,1769950160541,0
184184674,17.847,7.5,1769950160541,0
184184675,17.848,1.6,1769950160541,0
184184676,17.849,6.9,1769950160541,0
184184677,17.85,35.4,1769950160541,0
184184678,17.851,22.1,1769950160541,0
184184679,17.852,2.2,1769950160541,0
184184680,17.853,0.9,1769950160541,0
184184681,17.854,27.1,1769950160541,0
184184682,17.855,0.6,1769950160545,0
184184683,17.856,2.1,1769950160545,0
184184684,17.857,0.6,1769950160546,0
184184685,17.858,27.3,1769950160546,0
184184686,17.859,2.9,1769950160546,0
184184687,17.86,2.0,1769950160547,0
184184688,17.861,0.9,1769950160547,0
184184689,17.862,23.9,1769950160548,0
184184690,17.863,25.7,1769950160548,0
184184691,17.864,1.6,1769950160548,0
184184692,17.857,1.1,1769950160548,0
184184693,17.865,1.5,1769950160552,0
184184694,17.861,9.5,1769950160559,1
184184695,17.86,7.2,1769950160561,1
184184696,17.859,0.6,1769950160565,1
184184697,17.858,1.4,1769950160565,1
184184698,17.856,5.2,1769950160565,1
184184699,17.857,12.8,1769950160570,0
184184700,17.856,0.6,1769950160576,1
184184701,17.861,1.1,1769950160585,0
184184702,17.862,1.0,1769950160585,0
184184703,17.864,1.0,1769950160585,0
184184704,17.865,2.2,1769950160588,0
184184705,17.866,1.6,1769950160588,0
184184706,17.867,0.6,1769950160590,0
184184707,17.868,3.0,1769950160590,0
184184708,17.86,11.2,1769950160596,1
184184709,17.859,18.2,1769950160602,1
184184710,17.864,5.0,1769950160662,0
184184711,17.865,0.6,1769950160662,0
184184712,17.866,1.6,1769950160662,0
184184713,17.866,1.1,1769950160692,1
184184714,17.865,10.9,1769950160692,1
184184715,17.864,4.1,1769950160692,1
184184716,17.862,0.8,1769950160692,1
184184717,17.869,1.2,1769950160710,0
184184718,17.87,2.3,1769950160710,0
184184719,17.871,0.6,1769950160710,0
184184720,17.872,2.0,1769950160718,0
184184721,17.867,0.1,1769950160720,1
184184722,17.873,0.6,1769950160721,0
184184723,17.874,1.0,1769950160721,0
184184724,17.875,1.8,1769950160721,0
184184725,17.876,2.3,1769950160721,0
184184726,17.877,1.1,1769950160721,0
184184727,17.878,0.4,1769950160721,0
184184728,17.872,3.6,1769950160738,1
184184729,17.875,5.6,1769950160745,0
184184730,17.876,21.1,1769950160745,0
184184731,17.877,7.1,1769950160745,0
184184732,17.878,5.0,1769950160745,0
184184733,17.879,6.2,1769950160745,0
184184734,17.88,10.7,1769950160745,0
184184735,17.871,0.7,1769950160758,1
184184736,17.877,1.1,1769950160763,0
184184737,17.878,0.6,1769950160763,0
184184738,17.879,0.6,1769950160763,0
184184739,17.88,7.7,1769950160763,0
184184740,17.87,8.8,1769950160770,1
184184741,17.871,16.2,1769950160793,1
184184742,17.876,1.1,1769950160795,0
184184743,17.877,1.7,1769950160797,0
184184744,17.878,1.6,1769950160799,0
184184745,17.879,0.3,1769950160799,0
184184746,17.871,5.5,1769950160807,1
184184747,17.872,7.2,1769950160819,1
184184748,17.872,18.8,1769950160821,0
184184749,17.872,2.2,1769950160826,1
184184750,17.873,0.6,1769950160826,0
184184751,17.874,0.6,1769950160832,0
184184752,17.876,1.1,1769950160832,0
184184753,17.878,1.0,1769950160852,0
184184754,17.879,0.3,1769950160852,0
184184755,17.88,1.4,1769950160852,0
184184756,17.876,76.6,1769950160860,0
184184757,17.881,0.6,1769950160860,0
184184758,17.882,16.4,1769950160860,0
184184759,17.883,85.7,1769950160860,0
184184760,17.884,6.9,1769950160861,0
184184761,17.885,1.7,1769950160861,0
184184762,17.886,1.3,1769950160861,0
184184763,17.887,0.9,1769950160861,0
184184764,17.888,109.4,1769950160861,0
184184765,17.889,1.1,1769950160862,0
184184766,17.89,1.0,1769950160862,0
184184767,17.892,8.1,1769950160862,0
184184768,17.893,3.9,1769950160863,0
184184769,17.894,10.3,1769950160863,0
184184770,17.895,22.3,1769950160863,0
184184771,17.896,9.3,1769950160863,0
184184772,17.897,1.5,1769950160863,0
184184773,17.898,9.3,1769950160863,0
184184774,17.888,1.1,1769950160866,0
184184775,17.886,0.6,1769950160871,1
184184776,17.888,36.1,1769950160882,1
184184777,17.887,4.1,1769950160886,1
184184778,17.886,8.7,1769950160886,1
184184779,17.884,1.6,1769950160886,1
184184780,17.885,0.6,1769950160910,1
184184781,17.884,6.1,1769950160910,1
184184782,17.888,1.0,1769950160934,0
184184783,17.884,2.6,1769950160940,1
184184784,17.883,0.6,1769950160940,1
184184785,17.882,2.7,1769950160940,1
184184786,17.881,0.6,1769950160961,1
184184787,17.88,1.6,1769950160961,1
184184788,17.879,7.6,1769950160963,1
184184789,17.878,3.8,1769950160963,1
184184790,17.88,12.9,1769950160973,0
184184791,17.878,8.9,1769950160977,1
184184792,17.877,0.9,1769950160977,1
184184793,17.876,10.9,1769950160977,1
184184794,17.875,0.9,1769950160979,1
184184795,17.874,3.6,1769950160979,1
184184796,17.873,0.3,1769950160979,1
184184797,17.872,10.4,1769950160979,1
184184798,17.871,8.0,1769950160979,1
184184799,17.87,29.3,1769950160979,1
184184800,17.869,1.2,1769950160979,1
184184801,17.868,6.5,1769950160979,1
184184802,17.867,22.5,1769950160979,1
184184803,17.866,8.1,1769950160979,1
184184804,17.875,0.7,1769950160983,1
184184805,17.877,0.8,1769950161065,0
184184806,17.876,0.8,1769950161075,1
184184807,17.877,0.3,1769950161110,0
184184808,17.88,0.6,1769950161110,0
184184809,17.881,0.6,1769950161115,0
184184810,17.882,0.6,1769950161115,0
184184811,17.883,0.6,1769950161115,0
184184812,17.884,0.6,1769950161115,0
184184813,17.885,0.6,1769950161115,0
184184814,17.886,1.0,1769950161115,0
184184815,17.877,2.9,1769950161129,1
184184816,17.886,0.6,1769950161131,0
184184817,17.886,9.4,1769950161134,1
184184818,17.885,0.6,1769950161144,1
184184819,17.884,0.6,1769950161144,1
184184820,17.881,0.3,1769950161144,1
184184821,17.88,1.3,1769950161144,1
184184822,17.878,12.2,1769950161144,1
184184823,17.877,18.2,1769950161144,1
184184824,17.876,4.0,1769950161144,1
184184825,17.887,1.2,1769950161161,0
184184826,17.888,0.9,1769950161161,0
184184827,17.889,2.2,1769950161161,0
184184828,17.89,0.9,1769950161161,0
184184829,17.891,16.3,1769950161161,0
184184830,17.892,10.3,1769950161161,0
184184831,17.893,13.8,1769950161161,0
184184832,17.894,8.4,1769950161161,0
184184833,17.895,23.2,1769950161161,0
184184834,17.896,53.0,1769950161161,0
184184835,17.897,1.0,1769950161161,0
184184836,17.898,17.7,1769950161161,0
184184837,17.89,1.5,1769950161164,0
184184838,17.897,0.4,1769950161191,0
184184839,17.898,0.6,1769950161192,0
184184840,17.899,0.6,1769950161192,0
184184841,17.9,0.5,1769950161192,0
184184842,17.897,7.2,1769950161195,1
184184843,17.895,12.7,1769950161195,1
184184844,17.9,0.4,1769950161228,0
184184845,17.894,1.9,1769950161228,1
184184846,17.896,1.1,1769950161241,1
184184847,17.895,1.1,1769950161284,1
184184848,17.894,0.6,1769950161284,1
184184849,17.897,0.9,1769950161307,0
184184850,17.895,1.1,1769950161310,1
184184851,17.896,2.2,1769950161314,1
184184852,17.894,0.6,1769950161321,1
184184853,17.893,0.6,1769950161321,1
184184854,17.892,1.0,1769950161321,1
184184855,17.891,0.6,1769950161321,1
184184856,17.89,1.6,1769950161321,1
184184857,17.889,0.6,1769950161322,1
184184858,17.888,1.6,1769950161322,1
184184859,17.887,0.6,1769950161322,1
184184860,17.886,1.0,1769950161322,1
184184861,17.885,22.4,1769950161322,1
184184862,17.884,33.3,1769950161322,1
184184863,17.883,29.8,1769950161323,1
184184864,17.882,51.1,1769950161325,1
184184865,17.88,1.0,1769950161327,1
184184866,17.88,10.2,1769950161338,0
184184867,17.878,0.6,1769950161352,1
184184868,17.877,0.6,1769950161352,1
184184869,17.876,2.6,1769950161352,1
184184870,17.875,0.9,1769950161352,1
184184871,17.874,5.3,1769950161352,1
184184872,17.873,1.7,1769950161352,1
184184873,17.872,1.6,1769950161352,1
184184874,17.871,0.6,1769950161352,1
184184875,17.87,1.9,1769950161352,1
184184876,17.869,9.2,1769950161352,1
184184877,17.868,3.0,1769950161352,1
184184878,17.877,1.5,1769950161381,0
184184879,17.878,0.6,1769950161382,0
184184880,17.879,0.6,1769950161382,0
184184881,17.88,5.6,1769950161382,0
184184882,17.881,11.8,1769950161382,0
184184883,17.882,3.8,1769950161382,0
184184884,17.879,15.4,1769950161509,1
184184885,17.878,4.8,1769950161509,1
184184886,17.877,29.4,1769950161516,1
184184887,17.876,14.1,1769950161545,1
184184888,17.875,3.7,1769950161545,1
184184889,17.874,0.6,1769950161565,1
184184890,17.873,0.8,1769950161565,1
184184891,17.878,1.1,1769950161577,1
184184892,17.875,1.0,1769950161577,1
184184893,17.877,16.1,1769950161591,1
184184894,17.875,6.2,1769950161593,1
184184895,17.874,1.6,1769950161593,1
184184896,17.873,7.4,1769950161593,1
184184897,17.872,6.0,1769950161593,1
184184898,17.879,1.1,1769950161618,1
184184899,17.876,1.0,1769950161618,1
184184900,17.875,0.6,1769950161618,1
184184901,17.874,1.6,1769950161618,1
184184902,17.873,11.2,1769950161618,1
184184903,17.872,1.3,1769950161618,1
184184904,17.876,12.3,1769950161650,1
184184905,17.875,0.6,1769950161650,1
184184906,17.874,0.6,1769950161650,1
184184907,17.873,0.6,1769950161652,1
184184908,17.872,1.6,1769950161652,1
184184909,17.871,0.9,1769950161652,1
184184910,17.87,1.3,1769950161652,1
184184911,17.873,12.9,1769950161665,0
184184912,17.878,1.1,1769950161691,0
184184913,17.879,2.4,1769950161712,1
184184914,17.878,3.1,1769950161712,1
184184915,17.879,6.7,1769950161724,0
184184916,17.878,1.2,1769950161769,1
184184917,17.877,0.6,1769950161769,1
184184918,17.876,0.1,1769950161769,1
184184919,17.88,0.6,1769950161771,0
184184920,17.881,9.6,1769950161771,0
184184921,17.882,0.9,1769950161771,0
184184922,17.883,4.8,1769950161771,0
184184923,17.884,4.5,1769950161771,0
184184924,17.885,10.4,1769950161771,0
184184925,17.886,28.3,1769950161771,0
184184926,17.887,1.2,1769950161771,0
184184927,17.888,35.8,1769950161771,0
184184928,17.889,16.0,1769950161771,0
184184929,17.89,13.8,1769950161771,0
184184930,17.891,30.6,1769950161771,0
184184931,17.892,0.6,1769950161771,0
184184932,17.893,34.9,1769950161771,0
184184933,17.894,8.8,1769950161771,0
184184934,17.895,35.8,1769950161771,0
184184935,17.896,20.5,1769950161772,0
184184936,17.88,25.1,1769950161774,1
184184937,17.877,16.0,1769950161774,1
184184938,17.888,2.0,1769950161781,1
184184939,17.889,1.1,1769950161781,0
184184940,17.895,4.9,1769950161781,0
184184941,17.888,0.3,1769950161784,1
184184942,17.892,0.6,1769950161802,0
184184943,17.893,1.7,1769950161802,0
184184944,17.896,3.3,1769950161802,0
184184945,17.889,7.2,1769950161804,1
184184946,17.888,11.5,1769950161804,1
184184947,17.887,0.6,1769950161804,1
184184948,17.886,1.6,1769950161804,1
184184949,17.885,11.8,1769950161804,1
184184950,17.884,7.1,1769950161804,1
184184951,17.892,1.3,1769950161817,0
184184952,17.896,11.7,1769950161817,0
184184953,17.897,0.6,1769950161835,0
184184954,17.898,1.6,1769950161835,0
184184955,17.899,0.6,1769950161835,0
184184956,17.9,9.5,1769950161836,0
184184957,17.901,5.4,1769950161836,0
184184958,17.902,21.5,1769950161836,0
184184959,17.903,1.4,1769950161838,0
184184960,17.904,1.6,1769950161840,0
184184961,17.905,1.2,1769950161840,0
184184962,17.906,1.6,1769950161840,0
184184963,17.907,1.0,1769950161840,0
184184964,17.908,0.6,1769950161840,0
184184965,17.905,1.1,1769950161848,1
184184966,17.904,0.6,1769950161848,1
184184967,17.903,0.6,1769950161848,1
184184968,17.901,2.0,1769950161848,1
184184969,17.908,1.1,1769950161884,0
184184970,17.909,0.6,1769950161884,0
184184971,17.91,8.3,1769950161884,0
184184972,17.911,0.9,1769950161884,0
184184973,17.912,7.7,1769950161884,0
184184974,17.913,0.6,1769950161884,0
184184975,17.914,1.4,1769950161884,0
184184976,17.905,5.0,1769950161966,1
184184977,17.908,1.1,1769950161972,1
184184978,17.905,0.8,1769950161973,1
184184979,17.912,0.6,1769950161990,0
184184980,17.913,0.6,1769950161990,0
184184981,17.914,1.2,1769950161990,0
184184982,17.915,0.6,1769950161990,0
184184983,17.916,2.0,1769950161991,0
184184984,17.917,0.6,1769950161994,0
184184985,17.918,1.6,1769950161994,0
184184986,17.919,4.0,1769950161994,0
184184987,17.92,3.9,1769950162001,0
184184988,17.921,0.6,1769950162001,0
184184989,17.922,2.3,1769950162001,0
184184990,17.923,5.9,1769950162001,0
184184991,17.924,1.6,1769950162001,0
184184992,17.925,0.6,1769950162001,0
184184993,17.926,4.6,1769950162001,0
184184994,17.927,11.8,1769950162001,0
184184995,17.928,35.9,1769950162001,0
184184996,17.929,3.7,1769950162002,0
184184997,17.93,9.1,1769950162002,0
184184998,17.931,1.2,1769950162002,0
184184999,17.932,2.7,1769950162002,0
184185000,17.933,30.6,1769950162002,0
184185001,17.934,10.3,1769950162002,0
184185002,17.935,0.6,1769950162002,0
184185003,17.936,2.2,1769950162002,0
184185004,17.937,15.4,1769950162002,0
184185005,17.938,17.7,1769950162002,0
184185006,17.939,28.3,1769950162002,0
184185007,17.94,7.1,1769950162002,0
184185008,17.941,4.3,1769950162002,0
184185009,17.942,36.0,1769950162002,0
184185010,17.943,4.3,1769950162002,0
184185011,17.944,2.3,1769950162002,0
184185012,17.943,0.4,1769950162005,0
184185013,17.935,0.6,1769950162006,1
184185014,17.926,0.6,1769950162013,1
184185015,17.934,2.0,1769950162077,0
184185016,17.935,5.2,1769950162097,0
184185017,17.936,0.6,1769950162099,0
184185018,17.936,0.3,1769950162117,1
184185019,17.937,6.2,1769950162145,0
184185020,17.938,0.6,1769950162145,0
184185021,17.939,0.6,1769950162145,0
184185022,17.94,0.6,1769950162145,0
184185023,17.941,0.6,1769950162145,0
184185024,17.942,0.5,1769950162145,0
184185025,17.933,22.6,1769950162204,1
184185026,17.932,25.1,1769950162204,1
184185027,17.931,12.7,1769950162204,1
184185028,17.93,7.8,1769950162204,1
184185029,17.929,5.7,1769950162204,1
184185030,17.928,26.1,1769950162204,1
184185031,17.927,5.7,1769950162204,1
184185032,17.926,22.6,1769950162204,1
184185033,17.925,24.3,1769950162204,1
184185034,17.924,24.8,1769950162204,1
184185035,17.933,1.1,1769950162216,1
184185036,17.925,11.2,1769950162216,1
184185037,17.924,14.5,1769950162216,1
184185038,17.93,1.1,1769950162218,1
184185039,17.929,0.6,1769950162218,1
184185040,17.93,1.1,1769950162223,1
184185041,17.929,0.2,1769950162240,1
184185042,17.933,1.1,1769950162252,1
184185043,17.929,0.6,1769950162252,1
184185044,17.933,1.1,1769950162275,1
184185045,17.932,14.8,1769950162289,1
184185046,17.931,1.7,1769950162349,1
184185047,17.93,0.6,1769950162349,1
184185048,17.929,0.4,1769950162349,1
184185049,17.932,1.1,1769950162356,1
184185050,17.929,0.2,1769950162356,1
184185051,17.928,0.6,1769950162356,1
184185052,17.927,0.6,1769950162356,1
184185053,17.926,0.6,1769950162356,1
184185054,17.925,11.8,1769950162356,1
184185055,17.924,17.3,1769950162356,1
184185056,17.923,1.2,1769950162356,1
184185057,17.922,4.9,1769950162356,1
184185058,17.921,37.3,1769950162356,1
184185059,17.92,36.6,1769950162356,1
184185060,17.919,5.2,1769950162356,1
184185061,17.918,10.2,1769950162356,1
184185062,17.917,9.9,1769950162356,1
184185063,17.916,0.5,1769950162356,1
184185064,17.93,1.1,1769950162358,1
184185065,17.923,1.1,1769950162368,1
184185066,17.922,7.2,1769950162368,1
184185067,17.917,7.8,1769950162368,1
184185068,17.918,2.0,1769950162373,1
184185069,17.928,7.4,1769950162405,0
184185070,17.929,0.6,1769950162405,0
184185071,17.93,0.6,1769950162405,0
184185072,17.932,59.4,1769950162405,0
184185073,17.933,1.5,1769950162405,0
184185074,17.926,0.5,1769950162445,1
184185075,17.927,7.2,1769950162472,1
184185076,17.927,4.1,1769950162477,0
184185077,17.93,6.5,1769950162477,0
184185078,17.931,0.6,1769950162477,0
184185079,17.932,0.6,1769950162478,0
184185080,17.933,2.4,1769950162478,0
184185081,17.934,4.9,1769950162478,0
184185082,17.935,0.6,1769950162480,0
184185083,17.936,7.5,1769950162480,0
184185084,17.937,6.8,1769950162480,0
184185085,17.938,18.7,1769950162480,0
184185086,17.939,0.6,1769950162480,0
184185087,17.937,1.1,1769950162486,0
184185088,17.937,2.7,1769950162531,1
184185089,17.933,5.3,1769950162531,1
184185090,17.94,1.5,1769950162539,0
184185091,17.941,0.6,1769950162539,0
184185092,17.942,1.6,1769950162539,0
184185093,17.943,0.6,1769950162539,0
184185094,17.944,6.0,1769950162539,0
184185095,17.939,1.1,1769950162567,1
184185096,17.936,25.2,1769950162567,1
184185097,17.935,2.2,1769950162567,1
184185098,17.934,8.9,1769950162567,1
184185099,17.933,1.8,1769950162567,1
184185100,17.942,9.1,1769950162644,1
184185101,17.941,0.6,1769950162645,1
184185102,17.94,2.2,1769950162645,1
184185103,17.939,0.6,1769950162645,1
184185104,17.938,0.6,1769950162646,1
184185105,17.936,0.3,1769950162646,1
184185106,17.935,7.9,1769950162646,1
184185107,17.934,0.6,1769950162646,1
184185108,17.933,0.6,1769950162646,1
184185109,17.932,11.5,1769950162646,1
184185110,17.931,3.2,1769950162646,1
184185111,17.93,0.6,1769950162647,1
184185112,17.929,0.6,1769950162647,1
184185113,17.928,35.2,1769950162647,1
184185114,17.927,50.6,1769950162647,1
